Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.109375,73356.46366435052,4848.9517423557345,57546.87379885692
4418.75,0.0625,73341.6095584684,5211.95706321217,61899.74904315971
4462.5,0.0859375,73307.90774783777,4373.166565135562,64214.93215807495
4506.25,0.0703125,73499.4987801627,4411.547671262745,62305.37518936783
4550.0,0.1328125,74742.84725556753,5061.153530428943,61513.04534583178
4593.75,0.125,74814.9678010299,4616.730550112701,62239.041982929804
4637.5,0.21875,74802.57921005721,5414.067878211746,58828.45500571121
4681.25,0.1484375,75954.96899301236,4654.042707953135,61908.01660176588
4725.0,0.1171875,76578.97116278013,5348.419964493841,63851.365773392434
4768.75,0.1953125,76778.20732284,5293.708860943519,64393.61385759374
4812.5,0.1953125,77064.12143081945,5323.215880552026,66403.64232087607
4856.25,0.2890625,77719.93391765848,5521.96015667295,64943.21572549353
4900.0,0.265625,77735.71493146241,5695.984891265044,59324.73524531518
4943.75,0.203125,77792.9135249681,5774.566147103067,67127.93779363873
4987.5,0.296875,78410.02799039899,5152.71099949618,63469.85681379799
5031.25,0.25,79414.63511445442,5384.922388967533,66555.88127159391
5075.0,0.2734375,79416.77132573145,5928.423623916154,61673.59591112222
5118.75,0.296875,79232.29204225232,6230.4366293094,65715.81746501013
5162.5,0.3515625,79949.44785217535,5716.798573444509,67603.74265913304
5206.25,0.2890625,80691.6931752525,5814.666083872131,64876.95861486526
5250.0,0.3671875,80104.89293071438,5871.389778826246,68000.04763904994
5293.75,0.390625,81518.2448379185,6040.93835131544,68522.77750690363
5337.5,0.390625,81873.59266934799,6318.64341154603,65923.13690748427
5381.25,0.390625,81937.17915681293,6016.714972431724,65729.60948833672
5425.0,0.40625,82830.38067990605,6682.892614384156,63418.815861589595
5468.75,0.453125,82236.23322147317,6496.670056816418,65914.77410966565
5512.5,0.4375,83032.87586964283,5701.963711979022,64973.87170121848
5556.25,0.46875,82998.99350089677,6515.774375031315,68838.16747508978
5600.0,0.4765625,83512.17882876848,6454.122592050618,67355.57994506264
5643.75,0.4375,84108.53421495549,6137.498604513806,67957.51722595602
5687.5,0.5546875,85824.85758842427,6205.811408265366,70340.94099962956
5731.25,0.5625,85323.5794967147,5929.221932490511,73222.35759253253
5775.0,0.4921875,85360.71768444833,6526.230126044074,66446.15252091258
5818.75,0.53125,86465.44987161904,6434.466901682434,69990.81282063451
5862.5,0.6171875,87230.30147599881,6198.722630882056,74030.97445800976
5906.25,0.5234375,86570.6288016644,6989.008371345639,68327.6865829656
5950.0,0.578125,87589.61110965328,7719.874444887697,72146.83648921369
5993.75,0.6484375,87308.01290958449,6694.102563948152,73217.67158315831
6037.5,0.65625,87732.03896588841,6732.844195698077,71364.39415600471
6081.25,0.6328125,87539.69638795334,6975.931684871051,63327.39907434321
6125.0,0.640625,88580.26972874321,6211.820046969649,71445.8670618477
6168.75,0.625,89899.15831246965,7484.408139181156,69424.98577578284
6212.5,0.6640625,88506.7608496987,7160.188784049679,72180.35378877225
6256.25,0.734375,88991.42261586133,7160.503820694852,64344.57107989502
6300.0,0.703125,90197.13004365627,7098.0759017945475,72245.31451402756
6343.75,0.671875,90348.12424171058,6922.117444351639,73362.43346119061
6387.5,0.6953125,89821.42575739596,6818.119718179381,72035.13774699089
6431.25,0.78125,90615.68187048596,7589.136579151728,74885.50802696776
6475.0,0.6953125,91169.70880721536,7655.7507283803125,73226.34655077936
6518.75,0.65625,91248.33315372445,6538.458382749079,73283.06193637266
6562.5,0.7421875,92795.08221981251,7798.824400713111,75116.72766001755
6606.25,0.671875,93281.54046846206,7465.921728531223,72632.17940747342
6650.0,0.8125,93154.34447197251,6564.08668494139,76077.23470626562
6693.75,0.734375,92480.7245686958,7597.612548595213,76021.47756225825
6737.5,0.796875,94668.90737936634,8293.208811630408,73151.88374469453
6781.25,0.7578125,94121.25435049536,7345.435007480496,78366.37255759328
6825.0,0.859375,94309.08726651206,7531.5093560384685,76078.70090057526
6868.75,0.8203125,94327.81779424811,8428.566068146085,68022.80643507978
6912.5,0.8203125,94310.08186950265,8407.552999507705,73871.43501083471
6956.25,0.7890625,95760.24690330552,8249.328012541922,65770.44842352602
7000.0,0.828125,95895.36122711748,9231.303477778853,75527.2338919646
7043.75,0.78125,96635.4529117369,8722.431519127747,75962.26675802784
7087.5,0.875,95368.82473684447,7763.117364611237,72088.52419352077
7131.25,0.8515625,96371.49918570544,7970.083441480922,75257.06399716053
