Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
5000.0,0.0234375,84715.04581958803,5475.848138123098,72350.16968878265
5050.0,0.0703125,85211.6806703878,5117.1355870252655,74181.24507948774
5100.0,0.015625,85641.52429941636,5241.266279947062,73211.29326187284
5150.0,0.0546875,85992.67994523139,5676.952275702317,68064.9555314838
5200.0,0.0625,86659.63353745476,5540.753806329777,70010.9354572623
5250.0,0.09375,87158.67049904265,5130.072499593319,70915.06780504581
5300.0,0.0703125,88024.09582253109,5943.937462735674,73667.52078612929
5350.0,0.0546875,87581.91329155724,5810.426092467196,71280.9460491878
5400.0,0.09375,88261.7360431705,6113.381279444463,72421.66675639123
5450.0,0.0703125,88951.39453911355,5757.628376132639,75529.06355203199
5500.0,0.09375,89110.88605969968,5781.593206870662,76543.38771891393
5550.0,0.125,89102.30546509333,5741.84787989762,71156.68149619689
5600.0,0.109375,90412.52410456155,6480.9982063035495,74490.039661605
5650.0,0.1015625,91346.36596853794,5884.522781050051,75448.55050803442
5700.0,0.171875,90526.20988046772,6033.905609849429,76623.46976760472
5750.0,0.1875,91712.49138701326,6354.3350607275215,74338.36040812655
5800.0,0.203125,92824.70235817839,6052.764311476086,76558.14286818373
5850.0,0.2265625,92784.19302820573,6407.967673282189,77285.12971510337
5900.0,0.203125,93553.87675234038,6089.659731677881,76699.69825569465
5950.0,0.203125,92917.39372337243,6250.021510251205,74912.41446963517
6000.0,0.2890625,93870.73784582123,6765.86141259247,75222.14662109833
6050.0,0.2578125,94420.67982086584,6397.003912022529,78548.20513862162
6100.0,0.359375,95071.9051645293,6640.532222825133,80758.7341868229
6150.0,0.265625,96180.50629904652,6652.324919377501,80320.905287156
6200.0,0.2890625,95154.7484647535,6896.102526219754,78540.51727488113
6250.0,0.2890625,96905.4893498693,6786.5085666173045,80413.17373450688
6300.0,0.359375,96308.48849318427,7136.977639297662,81369.01492898242
6350.0,0.3828125,97386.06932007069,7197.800827151136,78913.11611876287
6400.0,0.3671875,98049.83172483469,7978.560752944886,67476.19575069379
6450.0,0.4453125,98715.94219660826,6783.487404542878,79533.02203319874
6500.0,0.3828125,99919.2633243981,6531.7053962953405,83778.55208111968
6550.0,0.359375,99093.30574332229,6827.048616335577,80918.48057394533
6600.0,0.484375,100100.86034691759,7588.7819843773295,80858.38075194496
6650.0,0.46875,100702.96267743123,7544.063303814594,84043.93516719539
6700.0,0.4609375,100430.5146535945,7977.544271353342,74856.69780383579
6750.0,0.5,101276.0930118823,7121.8249353489055,84558.95623382658
6800.0,0.46875,101082.26033898434,7824.3729946063295,76120.39459104056
6850.0,0.5390625,101305.4084937888,7354.7993479232055,80843.92185965797
6900.0,0.484375,102426.65144858835,7076.975149803946,82040.7850469054
6950.0,0.5703125,101889.5068294546,9036.771530631322,71692.71517177136
7000.0,0.53125,103613.23368406724,7525.369886192598,86771.58171982586
7050.0,0.609375,104282.29114815693,8605.928414301901,85224.85745816072
7100.0,0.5546875,103488.78646580942,7969.942725781656,79594.1962309297
7150.0,0.6015625,104149.8437930449,8629.647937434072,73954.28661807673
7200.0,0.65625,104838.38630428203,7523.086771140585,82928.67175279494
7250.0,0.6796875,105711.83385806376,7947.160150589382,86357.10009000683
7300.0,0.6328125,105753.9681340247,8477.480166636375,84597.25158179807
7350.0,0.6484375,104972.3242347469,7819.351111337259,80789.67034314701
7400.0,0.6796875,106547.00698995171,8421.223209979793,83551.75410799967
7450.0,0.703125,105725.30158649993,8884.927374614856,84459.59332000499
7500.0,0.7109375,106533.74466911558,8454.391150487227,87799.68579244235
7550.0,0.703125,107720.8001019251,7747.53155572075,88936.28185657522
7600.0,0.796875,108681.05285341325,8667.190947133402,90253.41912277747
7650.0,0.6953125,108419.33819067021,8726.586720676834,90165.7059652158
7700.0,0.78125,108723.39780136105,9175.637927380682,89064.16962392972
7750.0,0.734375,109108.10343261612,8954.804649187345,83344.7072715027
7800.0,0.71875,109263.79498616696,9294.832457304974,88405.33468003437
7850.0,0.7734375,109573.57101070929,9066.834615464386,84322.28370224906
7900.0,0.7421875,108812.71869389355,9076.004306858487,85231.30134734255
7950.0,0.78125,109489.40034133523,9166.539420269435,82815.97496265045
8000.0,0.8203125,111434.34385644039,8263.201044777583,93089.83143540093
8050.0,0.765625,111305.92837957686,7875.213841936405,93941.06254597654
8100.0,0.78125,111370.45132671701,7715.248496142693,87755.43256093108
8150.0,0.7890625,112026.5519146203,8524.610052202775,90240.59162390837
8200.0,0.8515625,113234.93486043903,8999.16577613254,91078.50254606828
8250.0,0.8203125,114012.23770387197,8321.42728140966,90346.7809112398
8300.0,0.8515625,111520.13964057059,8998.821434455402,88236.75335775496
8350.0,0.828125,112919.45839460652,9536.54003859848,83983.55805162404
8400.0,0.8046875,111361.55860798467,9612.311958737073,84177.21493947296
8450.0,0.8359375,112553.99883594917,10672.947135544906,86708.72713816218
8500.0,0.8671875,114128.81244082868,9378.054435895234,83193.63381216268
8550.0,0.90625,112904.92437556316,8585.387513753014,84796.7348054896
8600.0,0.84375,115091.149615681,9725.142278311072,90815.03736894333
8650.0,0.875,113579.72996698155,10143.175680437596,91560.53826203279
8700.0,0.84375,114895.79000919484,9086.551770446393,91937.40652602178
8750.0,0.90625,113091.29470578115,10487.015549479747,87461.70250290167
8800.0,0.875,114997.59555911823,8545.87398803828,94840.38651623199
8850.0,0.890625,115456.43587308415,8021.851330258467,91451.433945845
8900.0,0.9453125,115758.3111888498,8566.976097328963,91993.89930941147
8950.0,0.953125,114655.81261585874,10370.3769500979,88913.91418347764
9000.0,0.90625,115818.06818878674,9862.716265867475,87879.28672931169
9050.0,0.90625,117829.673549984,9700.091182493627,96226.5449413727
9100.0,0.9140625,117079.16118594303,10065.599264822733,90092.24618281389
9150.0,0.96875,115542.02056577333,9968.785909321183,96195.88542417105
9200.0,0.9375,116016.8145258907,10936.249492497353,93349.7514317371
9250.0,0.90625,118286.4757939605,10289.552158812137,88366.23478083278
9300.0,0.9296875,118725.36346777607,10461.740263860653,91489.6419453529
9350.0,0.9609375,116747.79860792108,10570.798255621386,88853.80057007843
9400.0,0.921875,118982.89137720954,9825.993871407954,95734.3529616755
9450.0,0.9453125,116378.29607675372,10590.468783339671,93078.46797588741
9500.0,0.9453125,118774.3205279464,9590.50475498109,94754.56486418447
9550.0,0.96875,117325.28978377639,10689.172143929174,92215.07643817435
9600.0,0.96875,119315.18181205208,9054.477842331657,92934.63802337559
9650.0,0.9765625,118605.22725306604,9545.437482066784,95182.13927008276
9700.0,0.9921875,120811.72339389793,8745.341676600654,97936.79368939239
9750.0,0.9609375,119907.28132523959,9310.976615181415,99897.50544342038
9800.0,0.9609375,120360.76806878494,10161.505445011593,97200.54954734456
9850.0,0.9921875,118952.63566076501,11909.418077813532,92566.24487913656
9900.0,0.96875,119209.26163540629,11813.106478469828,87332.02963447996
9950.0,0.9765625,119221.22074018448,10649.507606809766,94015.36278694286
