Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
500.0,0.09375,8056.635923956374,569.6222160324685,6720.5789369270315
505.0,0.1640625,8118.980790673297,578.2292643699361,6470.332507614599
510.0,0.125,8174.549147322344,492.0314462576638,6789.185717399647
515.0,0.171875,8152.238479370365,596.7862634223451,6828.40716558139
520.0,0.1640625,8192.653288517435,532.8538853715061,7018.995115482932
525.0,0.1796875,8332.022998297713,580.3238122768812,6952.981358713867
530.0,0.2421875,8305.042683563068,637.8240617402113,6770.787192830372
535.0,0.1953125,8398.188128760485,587.0856373723774,6649.033242894293
540.0,0.2421875,8425.458327945888,635.4980204018433,6864.532063198007
545.0,0.234375,8492.624292867558,628.6617694525874,6784.9093980425605
550.0,0.265625,8416.5879897014,609.8009581653714,6842.462124123478
555.0,0.28125,8609.547441157174,646.5623341136438,6917.174124872108
560.0,0.3125,8754.377404801253,652.9693165972485,7240.9915027864445
565.0,0.3125,8740.245194130099,664.2781485440283,6921.946224118656
570.0,0.34375,8704.56938266618,697.3007665980438,7139.999893478627
575.0,0.3359375,8788.197594366664,677.6284030039272,7155.541759186261
580.0,0.359375,8828.081442220444,616.3875187610229,7435.527135651639
585.0,0.40625,8843.370056319378,661.6751207209124,7610.901072515397
590.0,0.4453125,8887.766122065688,684.3402070137151,7072.571494182572
595.0,0.390625,8914.1797856326,704.2348488254463,7341.076367495083
600.0,0.359375,8942.230725160684,703.8240351361814,7219.96627566035
605.0,0.5078125,9096.497664906788,670.0980289262982,7225.58977906391
610.0,0.40625,9177.60635854944,673.9522460543861,7056.501136022671
615.0,0.46875,9129.701262348277,725.2595226842672,6663.272895796756
620.0,0.5078125,9250.122032295829,673.7397436456783,7711.931715365128
625.0,0.4453125,9315.800965872382,706.2099841938995,7708.728567279541
630.0,0.515625,9315.366880230244,748.9425415224578,7596.6521542306
635.0,0.5,9388.31586852594,707.8334401926019,7403.162198412741
640.0,0.578125,9369.269469878245,725.03404705094,7524.9454276991055
645.0,0.5546875,9433.199995898058,696.6238422709771,7591.190162955452
650.0,0.6484375,9418.88835589309,849.5072923602844,7229.239299859764
655.0,0.6328125,9597.78867260585,660.9168437779442,8280.57798913237
660.0,0.546875,9575.146017226718,727.4697973168608,7584.056975799009
665.0,0.625,9518.933822631761,766.0577184295042,7693.119510454839
670.0,0.625,9667.971889126304,755.9404359187619,8081.806531474169
675.0,0.640625,9659.706132505285,777.5700488464211,7451.991854264663
680.0,0.6953125,9813.96270425622,723.6636714080454,8221.919177043728
685.0,0.6484375,9802.280145803954,765.7589200948956,7209.36502393079
690.0,0.6796875,9877.06643087331,827.9636209667393,7327.693404469705
695.0,0.671875,9943.73056788573,814.0901238126585,8158.587174135006
700.0,0.7265625,9936.120015038048,981.5238156657277,7182.676175438581
705.0,0.671875,9984.271875996612,780.7082643294857,8264.194320854353
710.0,0.7265625,9949.424878071823,873.4181660667505,7037.953637944629
715.0,0.7265625,9933.034854855672,849.1000870593416,7512.123107014857
720.0,0.75,10175.271017297298,805.9429870699458,7720.981593758828
725.0,0.7890625,10089.677207189367,775.2282893553894,8215.187976287241
730.0,0.7421875,10139.753241301896,878.3790166071641,7377.927525798077
735.0,0.8125,10149.287569533357,817.8576055353915,7597.182286934512
740.0,0.7734375,10129.783677109579,926.3707518843277,7685.375138320123
745.0,0.7890625,10195.070027023212,986.1838524426402,8012.480777885336
750.0,0.796875,10316.753539713302,878.6390976575664,8385.354970585744
755.0,0.8203125,10221.970027661375,865.7078352980445,8204.673963566951
760.0,0.875,10386.667833550327,779.5011457305163,8613.871141583411
765.0,0.796875,10465.104303830494,848.7723514350929,8446.105317617497
770.0,0.84375,10536.803385774709,793.2309489364294,8578.170495493003
775.0,0.8671875,10576.79859213213,866.8280120401286,8536.368483842707
780.0,0.8828125,10563.409368729805,1011.7131835769874,7721.879872436017
785.0,0.890625,10658.77872595941,894.1735955259055,8531.91041549269
790.0,0.8203125,10682.515640506692,989.250244472379,7712.618098331768
795.0,0.921875,10651.62366322152,880.5017166253366,8602.810618806223
800.0,0.875,10493.776989123644,893.884355892771,7750.666259195146
805.0,0.8515625,10660.58355076759,966.7287123926666,8205.291777443272
810.0,0.8359375,10674.61219353358,926.1278027587485,8453.347503441764
815.0,0.8984375,10714.4088494331,934.0936101183032,8260.002829433848
820.0,0.875,10867.539394159014,927.5211409177086,8687.360659355894
825.0,0.9296875,10701.179920967454,1020.6776504516437,8394.22188998726
830.0,0.8828125,10872.074310709866,968.4045656687957,8080.661041976578
835.0,0.921875,10764.792564839549,1045.9122527622226,8168.87383942982
840.0,0.90625,10802.358810241505,987.9116479558746,8041.107117502681
845.0,0.9375,10966.871428456572,973.9224640716915,8511.394945793225
850.0,0.9453125,11094.181331159001,936.4753086651275,8674.061775188558
855.0,0.953125,10786.29266646873,916.6559403634412,9013.853769245026
860.0,0.9453125,11010.999923764226,1001.3208329241735,8837.82957348795
865.0,0.96875,10946.604705558095,1041.9721659978031,7955.905470258229
870.0,0.9140625,11244.972397480991,894.3594254344696,8663.275315423045
875.0,0.9375,11150.482070407226,906.5611677346554,8774.517764483142
880.0,0.953125,11118.356456734879,988.9133692534766,7847.753123166956
885.0,0.953125,11112.906656261914,1056.4417780170857,8895.009149759426
890.0,0.9765625,11169.550059836087,1035.6036140451401,7547.80466188569
895.0,0.9453125,11349.741922835847,918.2528717295041,9197.758691354145
900.0,0.953125,11176.978614492338,1004.9415536929312,8733.383731036702
905.0,0.953125,11367.75499277811,1069.728416176712,9068.138957727657
910.0,0.984375,11083.332771459101,1078.3638439654615,7996.221396685389
915.0,0.96875,11164.31563967318,1020.3796921283102,8606.191701587974
920.0,0.96875,11320.796152985147,1065.7096191010853,8737.492497185362
925.0,0.984375,11394.028620165762,1060.8670538082629,9011.561515872796
930.0,0.984375,11431.692272934679,934.8681403788179,9340.681053262677
935.0,0.984375,11492.881877081283,1060.2500104361022,8705.460617184814
940.0,0.9765625,11353.07209763952,1091.6329215296987,7612.599791383582
945.0,0.9921875,11458.182359092092,1149.3894974948555,9055.051718780436
950.0,0.984375,11575.210822469857,1039.7643244785615,8721.309753387177
955.0,0.9921875,11719.26764593723,1119.606505122141,8696.227119965406
960.0,0.9921875,11542.174009034516,1180.0995105791314,9336.655505323724
965.0,0.984375,11634.412833119397,1084.46699301919,8578.419753829468
970.0,0.984375,11393.29078026133,996.33392251072,8835.130726307805
975.0,1.0,11690.918809264682,1062.2917778458814,9117.314121374839
980.0,1.0,11530.783635685213,1098.231637296655,9005.003485701665
985.0,1.0,11894.509448959367,1045.3883976296424,9541.418135013955
990.0,1.0,11742.126445138249,997.1249010051044,9463.229380315563
995.0,1.0,11695.534872674974,1249.9831080063875,8908.18405213984
