Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
5000.0,0.015625,82534.79916936645,5379.57325517158,70936.50362438432
5050.0,0.078125,83565.13154901864,5169.767220171888,71241.58956233136
5100.0,0.0703125,83287.37951260671,5170.030840050811,71108.66485615095
5150.0,0.1015625,82811.49148691306,5738.393233914015,70829.18689651228
5200.0,0.0390625,84429.21367008447,5922.169359228187,69110.66358888679
5250.0,0.09375,84086.79624670146,5693.687631141109,65307.832792986446
5300.0,0.0703125,85079.75634253367,5753.690321420298,73180.14790437851
5350.0,0.1015625,85923.75961194024,5505.52661082011,74021.76030599955
5400.0,0.0625,86407.74931000588,6438.726924358552,70018.5891773302
5450.0,0.1484375,86506.80477724322,5676.77766877502,70212.3010916464
5500.0,0.1171875,86172.58884134045,6441.829457407087,67267.63166237972
5550.0,0.1484375,88751.62204558248,6046.345007332942,70653.60201070632
5600.0,0.1328125,87439.50925790012,6017.101059805541,72025.95818820974
5650.0,0.1484375,88195.12541400817,6435.200955327041,71868.56258255651
5700.0,0.2109375,87605.90161568191,5711.068662401446,72490.72763414576
5750.0,0.2578125,88824.31960359302,7283.789856154939,71465.95923496387
5800.0,0.265625,89552.0409055875,6865.37118613582,73647.40379723982
5850.0,0.1796875,90464.70723563313,7069.307743630793,73292.61818726314
5900.0,0.1953125,91674.99815239265,6172.336318415463,76917.2962691302
5950.0,0.2578125,91516.00704890628,6529.133398018384,75965.52090020769
6000.0,0.2734375,91169.03837570379,7056.14311192053,71673.9826323213
6050.0,0.3203125,90873.7802136604,7075.332007592746,74614.68373295962
6100.0,0.3125,92555.69105286738,6767.9188310328,73745.18537720467
6150.0,0.3203125,92859.59914378593,6913.422808144437,73232.74629802752
6200.0,0.328125,92479.24042944994,7104.850256978749,75703.41749943089
6250.0,0.421875,93842.64609790484,7318.876218262539,74986.77578075015
6300.0,0.3515625,94737.44707282496,7777.738842127968,76538.89801931451
6350.0,0.3828125,94688.21431764764,6305.6093526981795,75302.28889788938
6400.0,0.3828125,94325.48018015243,6836.237975058301,78435.83177338121
6450.0,0.390625,95548.39288352341,7939.25846541656,77927.09178612789
6500.0,0.421875,97309.38843887161,8213.307600947368,74234.29906407744
6550.0,0.4453125,96502.06551690263,7002.898458263991,83090.92698978563
6600.0,0.5703125,96663.57104684717,7106.181495800367,76683.22829294391
6650.0,0.4375,97991.16967747595,7988.015767260025,75656.20402222575
6700.0,0.515625,98405.69833167706,7320.073276196612,74158.59750184952
6750.0,0.4453125,98784.27043656576,7804.603308232856,77256.33761931758
6800.0,0.4765625,99130.46865183522,7521.804409094262,79731.37337095599
6850.0,0.5703125,99758.36499778881,8314.353398222245,77308.10089989018
6900.0,0.5078125,99522.60023486448,7635.378981897761,80978.99518719106
6950.0,0.578125,99888.0387779479,7357.690241881802,82392.07406960853
7000.0,0.65625,100767.34718325177,7661.676499618603,79057.1129898678
7050.0,0.6171875,101983.57202350345,8304.577007571654,82735.73939616629
7100.0,0.59375,101063.50063098645,8246.957269822273,79170.54279993766
7150.0,0.6171875,102252.35558194497,7619.214791259421,86049.0469550537
7200.0,0.6484375,102868.32264481984,8266.246705584213,82782.58127334528
7250.0,0.625,104266.6588913616,7726.337857429025,80703.7590109898
7300.0,0.640625,103502.55380076164,8115.5282905616,82285.27245797007
7350.0,0.640625,103826.28054757867,8547.057109890839,82621.1728080028
7400.0,0.6328125,104561.19468095811,8948.125913951144,80904.04998313694
7450.0,0.6171875,104257.02799735489,7640.256053321273,86259.92764778936
7500.0,0.7421875,104808.27497116545,9167.70486100039,82189.99578297447
7550.0,0.7265625,106675.63279723251,9249.134421819597,82750.61313015758
7600.0,0.734375,107278.50511119758,8810.036094115078,86279.71540166723
7650.0,0.6953125,106966.25296318272,8494.363753523437,87513.81253878749
7700.0,0.6953125,108063.95686938221,9258.38912651709,83074.41027607571
7750.0,0.8203125,108563.2060700463,9080.408088385992,87534.10947030736
7800.0,0.7109375,108226.22273174937,8754.51545015427,83548.35364832956
7850.0,0.6953125,108624.91341014532,9439.659008724622,79770.72544580902
7900.0,0.75,107977.70144363969,8985.554484621529,84683.35906204808
7950.0,0.765625,109720.87612899044,9376.945684322136,81741.3410681528
8000.0,0.8046875,109694.34394224994,10047.382981279494,82703.41844654334
8050.0,0.8125,109521.7035067486,8948.530527570016,80631.56206128153
8100.0,0.7265625,111398.88961420611,11033.638799010938,84384.83496825123
8150.0,0.796875,109498.63821653255,9133.058697025283,88855.80701424903
8200.0,0.7109375,110983.70833042637,9663.238884628718,89925.90818473278
8250.0,0.765625,111903.69871860296,10148.204859553662,90145.6976593493
8300.0,0.828125,111435.54477345002,9838.618089326666,88511.02290445945
8350.0,0.875,112484.41358750373,10346.176631636508,93244.40213974938
8400.0,0.828125,113435.81514254723,10083.540779546458,77038.41157921194
8450.0,0.8359375,113371.29437091027,9688.37476051818,89029.91274946736
8500.0,0.8671875,112216.29635823217,9763.1246746803,90173.23897079483
8550.0,0.890625,111724.16350133083,10314.399318752943,86937.2557608689
8600.0,0.8828125,114242.3598046069,10375.444026135907,91305.26341605559
8650.0,0.890625,113796.39728801991,9578.836388320515,91161.71341177495
8700.0,0.8671875,113548.4589803912,9281.613178358308,91102.67529927392
