Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1757.0,0.0625,18894.239826881414,1528.9581335842581,14987.344272064394
1770.68,0.0703125,18710.64725632754,1703.3599623350913,14321.613851918039
1784.3600000000001,0.046875,19097.6406774374,1544.1373954643207,15265.659458711074
1798.0400000000002,0.0703125,18988.350249637893,1442.4861349459707,14047.424729145903
1811.7200000000003,0.1328125,18887.935622370762,1504.7935372814277,13615.549641600606
1825.4000000000003,0.078125,19164.021118580964,1624.2959377904886,15470.777473878086
1839.0800000000004,0.1171875,18774.19987817306,1536.775873651818,15734.889161727624
1852.7600000000004,0.1328125,19230.064834032422,1350.8812635500476,15686.812740654
1866.4400000000005,0.1171875,19412.481755068475,1617.0479659828634,14779.371472849263
1880.1200000000006,0.0859375,19512.563383102723,1628.8053213362336,15378.268589420884
1893.8000000000006,0.1328125,19381.274409903686,1632.6269730837896,15896.341060398845
1907.4800000000007,0.1796875,19417.013681278022,1586.6283626303016,14710.714296238104
1921.1600000000008,0.109375,19456.30635761203,1578.8335242035698,15285.851541775817
1934.8400000000008,0.1484375,19360.015867624785,1518.9998725116752,14953.429188619455
1948.520000000001,0.171875,19660.519070621413,1527.903908255689,15256.585891164417
1962.200000000001,0.0859375,19616.44460194909,1664.1495546984318,14628.16045046736
1975.880000000001,0.1484375,19555.694501279682,1523.402876394663,14588.683882263213
1989.560000000001,0.125,20003.66944618561,1486.9682964321548,16929.271352331867
2003.2400000000011,0.1796875,19796.89827087955,1541.58795364121,15247.928125388527
2016.9200000000012,0.21875,19942.1136743567,1479.6131191764373,15631.031296566114
2030.6000000000013,0.203125,19606.72318839903,1736.812897996644,14782.729588813745
2044.2800000000013,0.2578125,20075.568510562964,1519.0375474207349,15307.069292661763
2057.9600000000014,0.328125,20184.643401976402,1722.2635678712584,16511.538570624994
2071.6400000000012,0.3046875,20313.545430259153,1589.8722030531108,16775.46353891818
2085.3200000000015,0.3359375,20126.159999183874,1692.442101200713,16829.823561296827
2099.000000000002,0.359375,20272.02834187917,1568.56063513935,16382.416372581007
2112.6800000000017,0.4375,20485.478010344843,1547.3484209666697,17080.338324559925
2126.3600000000015,0.4296875,20152.63562943703,1631.5623580239874,16152.164939023598
2140.040000000002,0.3515625,20432.07189124888,1705.7641037510812,16358.871152856766
2153.720000000002,0.359375,20474.00509561375,1856.1321457894226,15425.083030075606
2167.400000000002,0.34375,20390.62173832092,1554.7120435563093,16339.522714504114
2181.0800000000017,0.3515625,20609.92139418896,1646.2159290695188,16664.01455099712
2194.760000000002,0.4453125,20246.909231092868,1613.0346429033666,16185.030388430212
2208.4400000000023,0.4453125,20684.51576738823,1779.2246829591825,17014.006001030735
2222.120000000002,0.3671875,20563.48872651386,1819.7507783644917,16146.950996271335
2235.800000000002,0.4921875,20607.44984241465,1728.0652112714977,16495.750736634567
2249.4800000000023,0.4921875,20615.61012246487,1689.7587953515285,17254.58119797756
2263.1600000000026,0.59375,20607.03444254859,1691.8071399157366,16107.842948705787
2276.8400000000024,0.453125,20572.490564799078,1780.57069315829,16415.314104069417
2290.5200000000023,0.453125,20828.78869557496,1719.153515486702,16641.48248449
2304.2000000000025,0.484375,20939.871425881505,1620.9947100323368,17726.60533293363
2317.880000000003,0.53125,20786.307376628014,1678.7918344039183,14920.290651452568
2331.5600000000027,0.5,20994.905328578792,1776.9758618841365,16838.264896074077
2345.2400000000025,0.5234375,20807.189649740307,1774.2261381320266,15970.028250648305
2358.920000000003,0.515625,20972.855002597276,1705.3008405772318,17277.046269778963
2372.600000000003,0.5625,21058.995881780793,1601.017416574235,17224.9317312021
2386.280000000003,0.53125,20870.077590651646,1784.6674468608487,16339.333690699365
2399.9600000000028,0.46875,21172.144174354016,2091.187598796114,17081.91019499961
2413.640000000003,0.53125,21183.386188032764,1853.0553293448113,17340.032541735098
2427.3200000000033,0.5390625,21370.080923886988,1779.3205372501213,16618.228360283596
2441.000000000003,0.515625,20936.979880878214,1724.2365345965911,16028.902646635062
2454.680000000003,0.625,21256.522567125096,1972.1763760554177,15295.995958735672
