Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.03125,73988.25920308115,4528.527456051391,62405.74517133186
4431.25,0.0546875,74222.0979983596,4633.533032421676,61901.55296160051
4487.5,0.046875,74230.83622143122,4603.200842121891,60814.30801944202
4543.75,0.046875,75556.4117027045,4538.479860581857,60936.79754929943
4600.0,0.078125,75343.00736711439,4978.346253327192,63750.82029359136
4656.25,0.1171875,76186.3224911745,4705.868268195294,65548.09049707834
4712.5,0.109375,77392.2431249829,5211.368056925458,65548.3373521135
4768.75,0.1015625,78157.30431105675,5238.638862406623,62629.44584789412
4825.0,0.1015625,78908.81970728457,5458.616156345809,63605.83258837633
4881.25,0.1796875,78927.58621114536,5051.0279955598235,66604.10737927695
4937.5,0.078125,79411.46290958203,5715.19043232232,65314.0841823034
4993.75,0.1171875,79847.32663481885,5877.7771617804765,63420.46826370395
5050.0,0.1640625,80195.50089289279,6092.363097227049,66465.03676786539
5106.25,0.2109375,80411.42763615589,5575.661200446915,64986.24734470868
5162.5,0.21875,81044.61792289453,5584.07732081171,66208.61716663395
5218.75,0.203125,82314.53677121835,6488.7853690736265,67714.37778696424
5275.0,0.2421875,81792.97139640634,5772.419334688805,68582.70089681417
5331.25,0.2109375,82560.63609868038,6029.397314518433,68311.45199825024
5387.5,0.2890625,83944.374363627,5570.368321132915,69028.11922585018
5443.75,0.328125,83495.01839593553,5849.1807858157645,67077.76872146936
5500.0,0.2890625,84330.30413721224,6939.047911550764,66162.97749965754
5556.25,0.2578125,84707.38397323678,6069.671885371983,69176.44241563161
5612.5,0.3203125,84767.87945561123,6866.96285684305,69543.01510168385
5668.75,0.3671875,86716.63618793835,6235.862577004392,71513.54648822302
5725.0,0.421875,86292.98499627979,5855.068495849854,71309.4853129501
5781.25,0.3828125,86584.38270154434,6467.033235125867,67759.75998861087
5837.5,0.4296875,86567.06943436964,6799.571766359453,71992.86976880237
5893.75,0.390625,88060.44628731729,7020.711511277659,73251.54395161517
5950.0,0.4296875,87986.19289021246,6368.08037335854,71185.18768047605
6006.25,0.4453125,89315.8746086966,6866.866732322886,71855.06385971297
6062.5,0.4140625,89458.69252734674,6950.20758889934,74741.61612910114
