Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
500.0,0.109375,8368.710941354633,498.1456750410027,6886.539481280321
505.0,0.109375,8413.791914497382,521.5642275700384,7243.39996028395
510.0,0.125,8391.202510300096,607.58945464913,6971.709545125286
515.0,0.09375,8435.074991764614,530.7991823041674,6737.699069432143
520.0,0.109375,8590.103916164522,568.1355942789875,6701.529745130618
525.0,0.2109375,8578.540900302665,591.8616117404644,7106.804085387641
530.0,0.1484375,8615.660488217909,553.0407885194181,7141.2818462376745
535.0,0.2265625,8668.891579781986,563.0497282299152,7112.259117774083
540.0,0.2109375,8755.009615662897,611.3947663136528,7232.8562191558885
545.0,0.2421875,8707.414426285937,498.6032959918407,7361.35759209127
550.0,0.171875,8741.170014545654,576.3743004653995,7075.559213039596
555.0,0.3203125,8815.643461777045,630.2410461103212,7348.103825739687
560.0,0.3046875,8872.991923044683,597.5884605462485,7534.8105873010245
565.0,0.265625,8943.57425918163,609.7416057411932,7237.446316515929
570.0,0.3046875,8951.857378972807,618.4077602331907,7263.128823134302
575.0,0.3125,8960.668557421739,569.029699305822,7284.945841901677
580.0,0.3984375,8999.781395344613,664.5807771984931,6993.450080455292
585.0,0.328125,9102.363863836174,611.0704247649159,7536.731443342502
590.0,0.3984375,9097.274622008228,737.0216452524161,7044.175799426783
595.0,0.375,9123.415534787733,609.0597448447929,7819.013047492237
600.0,0.40625,9259.86445966032,622.2120379988377,7618.0130295106355
605.0,0.4609375,9352.84823198587,684.9142577020607,7639.81390862097
610.0,0.46875,9468.14551480094,633.1099744699537,8044.702634119058
615.0,0.4765625,9335.070202903062,756.0472631539337,7492.059440962774
620.0,0.4765625,9367.937385969813,743.6072135156802,6714.697134403807
625.0,0.6484375,9429.786187352716,668.9537916168322,8123.245278396222
630.0,0.5859375,9522.97249556638,647.0018299230436,7678.440015034121
635.0,0.515625,9560.824723794532,673.1016327927417,7604.026349917465
640.0,0.59375,9592.157569292567,684.4435445160257,7968.090847008731
645.0,0.5390625,9645.19418828874,700.8351709965187,7469.913649076338
650.0,0.5625,9805.448470944453,799.8392642070072,7591.113469259111
655.0,0.53125,9757.523923123834,696.7132004211243,8085.993671138785
660.0,0.6015625,9803.992778598395,690.3263894834892,7582.767733824694
665.0,0.6015625,9889.857047575635,706.0225783635289,7238.2302934532345
670.0,0.7421875,9791.137566081346,727.1467735191837,7845.225402601234
675.0,0.6328125,9921.016269956783,767.4023472450727,7697.642044703942
680.0,0.65625,9981.414460938404,696.5467746723839,8470.153939244079
685.0,0.6640625,9977.904730661852,787.3627475831544,8173.2290446283005
690.0,0.6875,10028.678326774345,831.5776758582069,7763.816814195889
695.0,0.71875,10145.992671542062,813.745227625703,8229.718691827402
700.0,0.8046875,10149.469583535789,839.9798665704967,8438.61193523636
705.0,0.7109375,10102.773928560615,827.2833150868163,8383.813741061691
710.0,0.7578125,10123.41533765113,740.2364408728578,8079.461774838201
715.0,0.875,10094.106527583754,823.1049092156416,8026.899466318449
720.0,0.7578125,10115.598563129022,761.7955388827444,8322.021857012463
725.0,0.7890625,10207.022582034308,837.4414545737059,8421.638436066969
730.0,0.7421875,10299.122704126112,784.4338036214702,8328.224807405815
735.0,0.796875,10382.79822441987,837.4447041592471,8016.5641779613725
740.0,0.8046875,10464.491761648851,878.0616627681195,8506.80916448532
745.0,0.7890625,10407.289716394227,885.2996775850288,8173.627156967406
750.0,0.828125,10363.648310537481,819.5262907004727,8691.330651806333
755.0,0.8203125,10481.277855803623,822.9037531158219,8686.088638364236
760.0,0.8515625,10445.439035794667,1001.6689984421555,7846.822528982899
765.0,0.8125,10681.536807502833,831.374658162938,8585.250815446678
770.0,0.78125,10614.839288958936,901.0205824625251,8134.457064951974
775.0,0.8359375,10640.010271556965,854.6905457943338,7832.9029631595695
780.0,0.875,10557.487775398633,976.5805935602236,8020.152196613359
