Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
250.0,0.0234375,4414.393605088297,234.78799760722714,3879.839335433424
252.5,0.03125,4457.372743113224,252.1895728681783,3848.273235147859
255.0,0.0234375,4455.684990705053,229.11946650273833,3779.302539207307
257.5,0.09375,4458.4448109389,275.6536357378513,3739.534392735255
260.0,0.0546875,4520.2164019926695,278.06066792036586,3755.6076184890826
262.5,0.09375,4517.954157697866,258.2112843927344,3995.9475032167866
265.0,0.0390625,4539.059640848584,264.66097399577285,3727.6288717247116
267.5,0.09375,4574.722821952724,259.0102374684384,3986.599255256813
270.0,0.0703125,4615.334204944907,275.0021713580191,3974.8461087419146
272.5,0.171875,4589.877539296157,284.41379825405227,3775.7558789658597
275.0,0.0859375,4615.44074945908,260.2501080970788,3833.1407594537177
277.5,0.109375,4662.974522126369,274.4172853102471,4029.069153729768
280.0,0.1015625,4673.790402260876,274.31778650667144,4021.6854566446946
282.5,0.1328125,4745.36030112115,281.1302153637977,4047.3710575117348
285.0,0.15625,4765.906631422968,256.7776811819915,3826.1222235870864
287.5,0.1953125,4774.045963009833,275.10248916404817,4030.290821007131
290.0,0.15625,4787.338198302173,325.04029940146984,3785.6979425717127
292.5,0.1796875,4829.232942432261,252.37413993638245,4140.020900002815
295.0,0.171875,4803.183315049247,290.261787462005,4021.096238192833
297.5,0.2265625,4908.074416798466,283.3318737088804,4219.100701386375
300.0,0.2421875,4886.588124486817,312.1210854334136,4064.5664358764934
302.5,0.1640625,4895.61304986665,283.1426214611016,4302.470908750411
305.0,0.203125,4926.528917084994,302.4890746646241,4167.508584825297
307.5,0.3203125,4975.540967551385,299.1222060340529,4283.374300482406
310.0,0.3046875,4968.17388039438,330.334404613435,4121.805050944593
312.5,0.2734375,5024.663902931783,303.0895371809749,4192.779208299424
315.0,0.265625,5044.1195690755485,301.8154331956903,4427.556042123586
317.5,0.296875,5007.969303521873,315.9802814892757,4230.229782606959
320.0,0.421875,4981.733732161943,325.4168202138032,4172.120304017766
322.5,0.2890625,4999.3587216539345,315.44525326471177,4212.240789858688
325.0,0.3046875,5119.3628966542165,355.8870233023478,4238.607964699795
327.5,0.34375,5068.828969837037,363.8894436397923,4059.1634866750337
330.0,0.3828125,5071.091267826546,371.38957834623767,4073.63564660068
332.5,0.3671875,5147.00349884697,330.54660227458186,4253.249107074087
335.0,0.3515625,5210.555210953576,358.48624376595745,4134.676810712712
337.5,0.453125,5182.032740986495,351.51006410647875,4167.020242496332
340.0,0.375,5260.94868034328,384.525347553633,3955.0089321264713
342.5,0.4609375,5217.330723499453,390.14481663797017,4003.1628135643186
345.0,0.53125,5270.649635255944,353.22502164674796,4487.714816301432
347.5,0.4453125,5266.607991278722,393.96528235842874,4282.132045558406
350.0,0.546875,5277.08773576476,428.33965600689316,4181.639980996741
352.5,0.5703125,5350.053913311667,377.86805219560034,4422.071565606049
355.0,0.546875,5333.3516084339535,367.28021185397495,4084.7201155894763
357.5,0.5078125,5375.737821468562,348.80462288451906,4509.074787981819
360.0,0.625,5360.164808449825,364.96463278410704,4445.857066207522
362.5,0.6328125,5393.5885392795035,368.33679965452734,4508.837552854213
365.0,0.6796875,5420.974921623947,361.5137649370712,4289.597800997224
367.5,0.515625,5432.918962755119,348.9214735676358,4553.663711807272
370.0,0.640625,5434.207761614849,400.06356829996776,4592.852386459312
372.5,0.65625,5456.513253727517,394.4136388633112,4558.092883720561
375.0,0.6328125,5521.917697215356,405.62993173811225,4603.263561680491
377.5,0.609375,5486.099209403145,392.487010105938,4319.896187730228
380.0,0.640625,5549.5373672369005,441.40613701440185,4298.49331361556
382.5,0.6328125,5490.055376337288,389.03334286989957,4560.900147281405
385.0,0.7109375,5553.649696489095,399.2131322657084,4606.874344406373
387.5,0.703125,5561.722187152858,417.8933100499584,4231.268410867204
390.0,0.6484375,5654.270318082227,418.3530837267104,4669.421663982277
392.5,0.7421875,5630.739136056115,383.04185525408957,4747.42791736214
395.0,0.7265625,5591.001553950294,390.93100331213134,4580.042688709316
397.5,0.6796875,5635.259896599869,422.37150415677814,4674.002576427152
400.0,0.7265625,5628.026701569538,440.39199797751434,4393.305736837014
402.5,0.828125,5632.250572449972,421.2417814869044,4489.282978385578
405.0,0.765625,5652.7906826015815,445.95883655020947,4603.391884624114
407.5,0.703125,5689.577321985649,445.8527603721337,4578.160519661855
410.0,0.765625,5717.766843178591,411.080331800808,4879.72046778637
412.5,0.8671875,5781.896601972483,386.24993987705915,4647.139757566249
415.0,0.7578125,5785.579589637476,460.99357981018346,4665.073934637032
417.5,0.765625,5778.19847207704,494.70434160842973,4543.6749072589555
420.0,0.7578125,5832.952471092734,405.78397729848916,4769.017723093144
422.5,0.7890625,5791.1083708061715,404.463537316647,4633.625928205329
425.0,0.78125,5741.1589091413125,447.8684219703496,4502.955603441238
427.5,0.859375,5815.606690745074,448.66831082043876,4904.651340779634
430.0,0.828125,5907.874703639319,455.92093175664945,4747.502428675922
432.5,0.8125,5839.19019514137,395.17900037374426,4932.634654266047
435.0,0.859375,5795.4458817123,464.52058824620474,4438.615367809631
437.5,0.921875,5862.264764574699,422.3916728429807,4781.939804925722
440.0,0.8203125,5966.212236490921,385.31387678772444,4963.978007830741
442.5,0.8828125,5905.115871438049,414.3077413868399,4892.83395688278
445.0,0.8203125,5963.282772922334,433.4825106397412,4696.0765477282
447.5,0.921875,5979.445818451794,471.91180142670106,4655.70559840362
450.0,0.8515625,5947.709544272956,438.388950864327,4616.918817323207
452.5,0.8828125,5924.233373524528,432.26753493603206,4803.7306349256905
455.0,0.9375,5922.499786145588,385.110251699539,4882.516886483587
457.5,0.9453125,5945.345064688371,472.0719659329696,4603.641853086941
460.0,0.8984375,5979.014220183361,479.74840009334525,4642.358210641436
462.5,0.8984375,5964.370880513212,474.1743573970743,4890.059659831568
465.0,0.9375,6071.023154613207,471.26328108788283,4710.224777069263
467.5,0.90625,6040.721180696067,468.86172908607534,4555.817012065352
470.0,0.90625,6042.051352968991,497.2840798171967,4780.003890899956
472.5,0.9453125,6066.153899104188,504.778773740477,4787.377035719161
475.0,0.9296875,6001.818686305714,435.79297739789155,4478.542738908163
477.5,0.953125,6054.144909989077,466.74066951323323,4917.299029220663
480.0,0.9609375,6093.847321648974,482.9531323290305,4759.377289808213
482.5,0.9765625,6120.684229468452,513.3961776602025,4694.577507512189
485.0,0.921875,6160.11427243128,494.1669073488422,4345.495962871035
487.5,0.953125,6092.778211996818,509.71866503864453,4752.75741157656
490.0,0.953125,6131.177537396396,484.1417462337233,4869.143240154841
492.5,0.953125,6136.4197548510665,481.72648036409987,4969.9459117078
495.0,0.9375,6119.260725314425,539.099761560756,4639.575481989785
497.5,0.96875,6183.714266043655,462.8693416907349,5070.759995835302
