Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
437.0,0.0,7463.951649376246,422.94213402412566,6301.306670602346
441.38,0.015625,7588.328872057004,446.57872358353063,6488.298743321746
445.76,0.0078125,7647.917682868459,501.84084347539095,6271.5114070803465
450.14,0.03125,7708.650830107175,453.8854065922537,6740.878048094844
454.52,0.0078125,7748.5838971352505,543.8977984249207,6322.609134222977
458.9,0.0078125,7697.4077825947215,481.10907966101274,6020.09801961849
463.28,0.046875,7709.038277398537,497.24548652227907,6173.101155550379
467.65999999999997,0.0546875,7814.27173925868,506.57395154091915,6626.563414361364
472.03999999999996,0.046875,7920.86977411933,519.7548310919012,6761.7260046264455
476.41999999999996,0.03125,7964.620377686668,503.9372250881873,6805.347765773811
480.79999999999995,0.03125,7863.992533523959,462.5828260361692,6770.0930491312865
485.17999999999995,0.0703125,7942.479810082218,526.7202042920524,6301.903636719082
489.55999999999995,0.0859375,8043.40387455603,481.89451013480317,6867.0637347715165
493.93999999999994,0.0703125,8091.520651142526,435.65733144233724,6801.831925899791
498.31999999999994,0.1015625,8127.632434487262,434.7094818984121,6926.76484040427
502.69999999999993,0.09375,8180.047676286345,501.9362784963773,7154.179684428949
507.0799999999999,0.0859375,8263.484358091664,556.4255223674287,6501.092015283444
511.4599999999999,0.1171875,8227.4327752944,542.8897363740571,7006.827758490999
515.8399999999999,0.203125,8205.9218167403,511.0199118517518,7135.1589117914045
520.2199999999999,0.171875,8391.32745202266,575.1425288884049,6673.581865027776
524.5999999999999,0.21875,8368.894554233666,595.3788356763133,6524.146007784995
528.9799999999999,0.21875,8411.232413239812,542.1139388070967,6871.849180546575
533.3599999999999,0.1796875,8424.605730791667,566.294850637886,6319.031762005336
537.7399999999999,0.2578125,8447.315930914767,625.955717924915,7110.501905529145
542.1199999999999,0.2578125,8544.651231859705,527.4232334700353,7087.438186555126
546.4999999999999,0.2734375,8579.99429905089,636.085815459478,6869.958629518602
550.8799999999999,0.28125,8598.689635802,526.5079963114483,7237.025309447061
555.2599999999999,0.34375,8670.561598101483,636.6884529977066,7289.685040749926
559.6399999999999,0.3359375,8616.198899766572,628.0733550205165,7065.6676854524485
564.0199999999999,0.28125,8679.282417548497,607.1917626377643,7278.527013960258
568.3999999999999,0.3984375,8734.454298559313,610.8646202143066,7322.153430095037
572.7799999999999,0.3671875,8756.447283374802,620.6316335774274,6941.036273235448
577.1599999999999,0.421875,8771.12914820263,626.339808265906,6765.4280111647095
581.5399999999998,0.4375,8931.649086370087,595.5941310893946,7411.561879571913
585.9199999999998,0.5078125,8845.46708907338,593.7933546540404,6971.057629774237
590.2999999999998,0.40625,8881.397733238246,651.3336230719041,7417.8731714017995
594.6799999999998,0.4765625,9002.322396908594,597.9663703930597,7613.383417063993
599.0599999999998,0.4296875,9044.218983131657,626.3859571026321,7484.7366602589755
603.4399999999998,0.484375,9068.571746097608,700.5213795474338,7570.642464896868
607.8199999999998,0.5390625,9074.402099121951,694.6668172471058,7109.387086532228
612.1999999999998,0.4609375,9101.479580043475,642.1708422062113,7650.084918661156
616.5799999999998,0.546875,9160.80659676544,591.8800150162455,7089.0409525850555
620.9599999999998,0.546875,9286.1705725184,663.2960019808761,7595.219897664243
625.3399999999998,0.640625,9230.337602141952,658.3170852811886,6911.88971074314
629.7199999999998,0.5234375,9202.977206514694,572.0979653224502,7858.98000794703
634.0999999999998,0.5625,9313.940736895665,675.6721821541894,7753.327613930884
638.4799999999998,0.5859375,9243.97348047668,616.4057775481059,7688.676714801924
642.8599999999998,0.6328125,9279.323609248922,584.1014383929062,8038.519042831664
647.2399999999998,0.5859375,9455.873086408683,726.0003168891918,7460.20280788618
651.6199999999998,0.6328125,9387.218688820156,658.7121108463797,7912.52979739607
655.9999999999998,0.609375,9463.486581204455,631.3658750632839,8276.492521322041
660.3799999999998,0.6875,9433.426354894273,705.802021832547,7895.457335303487
664.7599999999998,0.671875,9531.134474613382,649.2879823154451,7041.309775749964
669.1399999999998,0.6875,9612.904388471092,669.7936739152958,8076.266956267587
673.5199999999998,0.6875,9582.55981008532,668.663523745333,7792.793072288434
677.8999999999997,0.671875,9670.212289083027,672.6147724455517,7518.026798334133
682.2799999999997,0.7578125,9575.633346534762,764.1621959174042,7638.742684975579
686.6599999999997,0.75,9626.217676949484,751.6081603812725,7774.616165349878
691.0399999999997,0.7421875,9724.738938126662,685.4698657513768,8270.375263159192
695.4199999999997,0.65625,9634.503175339409,755.1450174442197,7241.8948496180965
699.7999999999997,0.7109375,9820.817149222856,675.128451603929,8181.29565809296
