Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
250.0,0.0625,4270.499817910324,251.57361783717008,3607.326916149639
252.5,0.1015625,4341.59336956746,268.08330694640256,3637.9659101709585
255.0,0.0703125,4340.531319019068,276.1731801720078,3585.377089080437
257.5,0.09375,4354.980525533095,276.4176224252498,3644.465612454762
260.0,0.125,4361.237428930329,285.463147992686,3735.0153794733906
262.5,0.1875,4389.977315912823,318.7555888292648,3443.786468243983
265.0,0.140625,4476.874802852119,273.79539369852364,3746.7120137140373
267.5,0.171875,4443.724577817972,299.4931741386579,3737.67519884763
270.0,0.1953125,4510.557377567986,292.3042656828301,3788.8461048858953
272.5,0.2265625,4515.818046977773,283.1976594459474,3861.1860202233856
275.0,0.1875,4571.928809901766,294.0503657591121,3692.306293034533
277.5,0.2109375,4592.035312313413,322.05238681279155,3853.5785778270947
280.0,0.171875,4580.579514458323,289.9857560715019,3868.3922489254164
282.5,0.265625,4585.301760513803,343.05651717965117,3798.6418896874275
285.0,0.2109375,4661.093722318139,349.14233553368916,3604.719748558089
287.5,0.3046875,4602.671267078647,308.52453174564766,3861.458922181144
290.0,0.296875,4667.411241183738,285.51528542891975,3944.933259201105
292.5,0.296875,4704.90678748199,312.26255720888196,3946.297493164122
295.0,0.3203125,4692.048763459841,357.1601186399622,3751.3100249709823
297.5,0.359375,4715.532154664782,335.65846180033054,3867.104574268451
300.0,0.3125,4776.026253515638,295.65768982686893,3991.95570542751
302.5,0.3046875,4799.206458433835,316.3625777920244,4072.8442418472696
305.0,0.375,4825.506625345953,333.4436007130295,4040.156260917098
307.5,0.40625,4811.816812886052,317.35515472540004,4027.9521928365393
310.0,0.4140625,4805.289566110672,335.04690516120377,4192.352443690421
312.5,0.390625,4839.577309310822,322.58901379915443,4025.8434374378267
315.0,0.4375,4907.943132164187,311.91600827390437,4089.363049477115
317.5,0.5546875,4891.869501638331,341.1992805288587,4219.001859083684
320.0,0.5,4967.328984225604,356.8118677707086,4074.3225693373843
322.5,0.5078125,5002.543419732122,314.74874269509843,4306.718949246293
325.0,0.4453125,5024.199471871248,350.9854556244987,4109.97474196855
327.5,0.546875,5004.0452505347885,357.5662536430178,4166.968086325394
330.0,0.5546875,5048.497611102629,387.455710957277,4105.955246619895
332.5,0.6328125,5064.521900583553,323.1063755440213,4133.051294280625
335.0,0.546875,5100.796330313223,324.7702234239013,4405.001542103422
337.5,0.609375,5107.041034262262,369.0546605433607,4169.392398046861
340.0,0.5703125,5105.808277285762,373.11963614748555,4153.093951209092
342.5,0.5859375,5152.411966750565,359.0397819844428,4214.265548495352
345.0,0.5546875,5138.786167551842,369.37424845497657,4025.2553663496074
347.5,0.6171875,5198.987565323036,377.04575383706776,4244.019603536293
350.0,0.7109375,5188.262668240434,403.30262891001746,4191.732409809065
352.5,0.6484375,5240.372045040777,384.13281806620125,4250.984451749093
355.0,0.65625,5208.44199797703,383.5736563130198,4135.353530780751
357.5,0.6484375,5197.582095795881,391.84403827493924,4194.961147792452
360.0,0.71875,5262.4119585255985,397.52284136927915,4390.30846318182
362.5,0.703125,5300.97090894266,392.815243921087,4504.303276266626
365.0,0.7421875,5280.100622825528,372.04425376943783,4307.786002384855
367.5,0.7109375,5295.730459854889,370.0051686171983,4204.866415897224
370.0,0.6953125,5316.86054371941,387.2829077756362,4332.549714216242
372.5,0.7734375,5369.452368849321,409.50957809172337,4111.172561125921
375.0,0.7109375,5366.329877286071,447.2070807565231,4242.692009722676
377.5,0.7890625,5371.833652287472,383.7963393609333,4147.681980142221
380.0,0.7578125,5424.806806098732,420.81059510958136,4356.262325541127
382.5,0.796875,5418.891651265512,419.6749087233929,4418.266126568575
385.0,0.7890625,5434.977264134858,366.83965527438795,4265.922138894697
387.5,0.78125,5465.162130304056,433.2813899841199,4457.305115274365
390.0,0.8359375,5430.342179715828,397.88069274490357,4269.431263527382
392.5,0.78125,5511.624781798965,470.95450843272624,4221.532966939478
395.0,0.890625,5540.78061933793,423.18505244532145,4419.4017042380365
397.5,0.796875,5457.949962438439,453.2417364555966,4332.448358294907
400.0,0.8359375,5558.654649741442,486.7137078729521,4381.620885525157
402.5,0.8203125,5516.060435596709,439.8288265909524,4535.215754639281
405.0,0.84375,5537.951890439403,454.2722202489283,4452.4240286336935
407.5,0.84375,5555.5717405645155,438.53193563360344,4574.791099005717
410.0,0.84375,5583.469546583251,465.061113588799,4372.552218886234
412.5,0.84375,5531.171093494013,464.5910296201648,4578.443782590766
415.0,0.8515625,5549.830198847133,484.42216161650225,4565.7096313204165
