Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.03125,75178.56972050073,4722.400504867689,60395.26187161455
4431.25,0.0546875,76921.947046158,4422.409771853784,62742.53159906727
4487.5,0.0234375,77348.6619337698,4650.936953753925,67433.99237055241
4543.75,0.0234375,77753.1699598575,5195.344555439904,64989.34035075692
4600.0,0.0390625,77719.12962398551,4734.175967109001,66501.0726272387
4656.25,0.0625,79354.8645007462,4982.890729517283,66299.2415714871
4712.5,0.0625,79468.49755373322,5121.50005747738,61532.361500801955
4768.75,0.0390625,79988.46404342497,5474.397183870152,67724.51175516122
4825.0,0.078125,80481.41718240711,4974.288830180916,67733.21040722972
4881.25,0.0859375,80901.89117367807,5181.670319337404,62245.13958177072
4937.5,0.15625,81537.27704025997,5610.773153982645,69492.35430307683
4993.75,0.1015625,81696.86684559501,5654.484366155314,67124.9532017966
5050.0,0.15625,82839.8926587718,5725.248694887668,66102.12527230539
5106.25,0.1328125,83614.00320804105,5865.537526150857,67797.48432984421
5162.5,0.1796875,83482.63510820326,5842.856851495488,69672.96845592398
5218.75,0.140625,83698.5894202568,5424.754337481402,69731.86150040495
5275.0,0.1484375,84019.41915580508,5426.874396974073,67994.41357742841
5331.25,0.34375,85123.84328241074,5902.741933208622,72567.11532220084
5387.5,0.265625,86714.81571831401,5505.376069869323,73444.70582355713
5443.75,0.2734375,87089.34031591433,5500.980048079147,75464.3998361498
5500.0,0.2734375,86449.71401133866,6858.421845993512,72658.17861099372
5556.25,0.3359375,88691.87729482852,6257.717416006195,66880.3939680297
5612.5,0.2890625,88135.32885499475,5982.23034602847,76850.31286226088
5668.75,0.2890625,88611.3048292996,6616.772602235116,69440.00241897989
5725.0,0.375,90681.77405109644,6633.175034281397,69813.55361421395
5781.25,0.296875,89252.08146682185,6650.456721749586,74774.8465892889
5837.5,0.3984375,91155.73352670057,6211.029935943858,75656.02942128736
5893.75,0.4140625,92247.5347627033,6053.1908483546795,77410.8917288938
5950.0,0.421875,90503.22233778377,6281.956342049545,73823.97050472628
6006.25,0.4765625,91934.26396028859,6892.738757300667,75601.82093026431
6062.5,0.5078125,92813.58810843604,6696.517533209995,76940.45933728723
6118.75,0.6328125,92902.17771268105,6321.876348783431,76367.94415751612
6175.0,0.484375,93762.08490375227,7316.525680147735,76948.90656955377
6231.25,0.515625,93034.93053670696,6794.41168087877,78502.58907127602
6287.5,0.546875,94228.72043657274,6749.08665509827,74399.19004371896
6343.75,0.609375,95735.0800207629,7225.758283546708,80640.47310134734
6400.0,0.5546875,96187.27787938238,6636.1265604719,74483.8064013077
6456.25,0.59375,95260.03217285377,6655.595921466066,77144.90124380839
6512.5,0.5625,95601.36708618996,7950.189011197085,72231.66356344696
6568.75,0.6328125,97318.07816990181,6817.096388709121,77136.02447612677
6625.0,0.640625,97775.58831330016,7889.434663637489,80999.53393282252
6681.25,0.6171875,98456.87257702828,7264.995739270966,78881.44808066305
6737.5,0.671875,98919.9816809749,7173.869075038218,79145.64229251252
6793.75,0.65625,99026.3362790565,6171.987165711652,81297.18281797273
6850.0,0.71875,100417.15856895878,8218.901254102542,82282.86097363773
6906.25,0.765625,99170.80519974233,7912.843256719774,82119.74972787942
6962.5,0.734375,100846.03077837681,7775.8742756311785,80284.64339920529
7018.75,0.7734375,99896.60795221965,7717.595887351087,77987.89546334132
7075.0,0.7578125,102353.1304008785,8364.462999443895,78053.35249610245
7131.25,0.75,101030.81709378507,7684.111766006614,78754.02975902194
7187.5,0.8125,103036.71283982956,7694.195269400054,83062.97753735306
7243.75,0.7890625,101882.87918990286,8096.574013323279,82690.76012338704
7300.0,0.7890625,102852.16868052256,7943.593764353901,81944.29654587113
7356.25,0.8125,101797.16293248594,7823.859592867564,82707.61474882538
7412.5,0.796875,104375.72131985743,7662.537277616081,87479.83017581451
7468.75,0.84375,102315.2907947497,8965.424655986151,81119.55564800714
7525.0,0.7890625,104629.844162293,8175.42105451694,82577.75466528477
7581.25,0.890625,104962.76450078072,8910.851913633547,82906.43675066403
7637.5,0.875,105153.14822842403,8720.374734085908,82348.93903223891
7693.75,0.8515625,106528.28470072003,8538.708083567211,86599.26180725172
7750.0,0.8828125,105682.319533201,8522.370419546107,81389.64819154452
7806.25,0.8828125,106708.7898384241,10094.754655137298,74172.39952895924
7862.5,0.8671875,107124.43417813857,9237.675559782761,86084.42380520393
