Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
500.0,0.125,8087.25554273873,530.7062118029879,6527.30407502273
505.0,0.1640625,8067.277229206095,548.1141778554806,6519.357365647866
510.0,0.1796875,8183.39235788168,550.2291967208104,6842.145453362507
515.0,0.1796875,8182.6871082689695,567.7049921766735,6617.2350918606535
520.0,0.203125,8338.314107873832,565.4797422111911,7023.754021332861
525.0,0.21875,8351.450577407155,617.3713886739853,6816.829094536173
530.0,0.15625,8353.378620068288,576.5681314011737,6499.9751889238905
535.0,0.15625,8478.714398513757,614.813559662397,6572.341001848661
540.0,0.2578125,8404.494915120507,583.2726373383374,7031.227588817434
545.0,0.1875,8510.80079710076,699.0680813860977,6837.456625464765
550.0,0.3359375,8531.29239425799,619.9279943115797,7185.396435680999
555.0,0.265625,8688.590763162807,629.8186383584756,6856.219341046413
560.0,0.3359375,8684.150821367572,611.7593157797845,7022.805105241787
565.0,0.3203125,8714.372276783277,635.5797840243074,7001.286133894195
570.0,0.28125,8935.702483554973,648.5232065255731,6618.9173319475085
575.0,0.3671875,8799.020776241336,646.186960871675,7509.423633456077
580.0,0.4140625,8863.011242042501,594.8321416435505,7566.701057975064
585.0,0.40625,8877.7817129835,615.2961263147494,7671.806065700628
590.0,0.3671875,8956.713918312245,624.2734452641689,7444.506759818996
595.0,0.421875,8978.810645304922,648.0386394949201,7101.430913396929
600.0,0.4296875,9134.734472851456,736.990637085952,7186.63864970881
605.0,0.4296875,9120.795512286435,755.90383650927,7148.961046847668
610.0,0.46875,8985.89824991279,626.1798084613522,7436.129469981046
615.0,0.5078125,9176.728207459722,660.1026548008034,7660.83415217025
620.0,0.5078125,9311.592250214486,681.0867938071457,7564.654679800802
625.0,0.53125,9203.359725521372,748.1896053806075,7353.324159547163
630.0,0.484375,9320.997268009036,723.9160834842342,7487.97484077292
635.0,0.546875,9387.819167771158,725.9693509182143,7649.16418612194
640.0,0.5546875,9311.214396398498,729.2325934614187,7126.847828174668
645.0,0.5234375,9314.92106321001,756.1339533105463,7091.288369582577
650.0,0.5625,9397.778457243267,782.0499154451409,7450.929514701806
655.0,0.5546875,9517.337068537843,812.2160597776447,7469.573132361245
660.0,0.65625,9617.997609493015,712.2103145227708,7797.238546708832
665.0,0.6640625,9518.909760500108,649.2204680174935,7905.977026423658
670.0,0.6328125,9644.8822231538,844.7035421187605,7483.955383040597
675.0,0.65625,9775.328538924688,887.4289649420708,7088.631658206657
680.0,0.6484375,9685.039656092351,782.6028595033657,7630.843735783346
685.0,0.6953125,9662.336807900061,791.5121132323674,7530.211906682685
690.0,0.6953125,9883.48272761251,871.6671294770981,8280.407057967575
695.0,0.6875,9840.457009986965,760.1380168355183,7515.597781144956
700.0,0.75,9942.285733430053,841.041346825969,7677.538814002844
705.0,0.7265625,9888.832811095233,759.8769402200531,7471.236861980295
710.0,0.6953125,10019.108864304166,817.6097814700751,8018.574956011013
715.0,0.71875,9931.72465720871,838.3484326512612,7606.217939427144
720.0,0.734375,10048.134907380962,802.699940232867,8140.803367490807
725.0,0.8203125,10083.276738236844,857.7867995895949,8205.998993375004
730.0,0.78125,10168.198990993915,781.1017158604329,8244.34415677061
735.0,0.84375,10115.685857762426,838.3562117121309,7862.009204883434
740.0,0.84375,10146.892131084312,882.5066908417975,7873.043678525253
745.0,0.828125,10181.996735156326,836.0457601936668,8284.740914790222
750.0,0.75,10167.761621792652,795.3613061282766,8047.5055043838365
755.0,0.8046875,10215.617219664075,809.3561013575986,8377.43847763024
760.0,0.8671875,10315.282110253404,914.2839181593682,8331.574385049273
765.0,0.7734375,10352.65234823929,922.8247230588611,8406.62369469124
770.0,0.8671875,10391.252276440446,835.2604661812543,8146.574507184312
775.0,0.8359375,10241.919853543177,832.7529638903796,8296.837109761997
780.0,0.859375,10492.888890271037,822.7322418531787,8056.777768711159
785.0,0.828125,10588.872913676094,1054.9386504934614,7695.974886709941
790.0,0.875,10485.041708658231,814.2045301950506,8394.21316565339
795.0,0.875,10635.449670718692,930.6075482753797,8327.812778030391
800.0,0.890625,10565.005382945646,976.085731659334,7944.138280847306
805.0,0.8671875,10609.84800525678,848.7993467604184,8526.733645377244
810.0,0.953125,10530.2223154255,956.3786467665848,8085.051615916367
815.0,0.890625,10602.265408397161,1016.8896916831081,7674.737696946744
820.0,0.9140625,10798.696422055598,1040.5435577464448,8597.747432430268
825.0,0.9296875,10777.17227580543,931.7033806900708,8791.02272677594
830.0,0.9140625,10642.075149566212,937.4107542040272,8038.769106427586
835.0,0.8828125,10643.973164230643,935.7646668597897,8267.832538077811
840.0,0.953125,10857.192463893707,914.2087690341276,8259.922394315363
845.0,0.9453125,10858.15023255058,978.9206132060864,8518.654878524074
850.0,0.9765625,10998.452960131288,1019.8277765477801,8406.97063027411
855.0,0.953125,10786.929612096204,935.4633958802954,8751.10097223657
860.0,0.96875,11027.450617264722,1030.3268759216735,8121.365573600429
865.0,0.9140625,10894.279514327887,1010.6290511134247,7974.065946783347
870.0,0.9765625,11002.272759351112,962.8927829754577,8234.682254900334
875.0,0.96875,10956.205930909422,919.2023756739696,8877.88162080475
880.0,0.953125,11029.43443369887,866.5772866289735,8559.861138838278
885.0,0.9765625,10960.257131849141,915.34847604735,8994.803455194648
890.0,0.9296875,11264.434356223457,1041.4415865779374,8755.030887463035
895.0,0.953125,11161.03596913873,991.0806480839474,8342.08085241649
900.0,0.9609375,11109.334041260188,1019.9439200455984,8422.757098817106
905.0,0.96875,11103.532962974641,982.2132225514845,8729.872493771705
910.0,0.984375,11100.62143837258,1108.6976561426782,8433.436464889353
915.0,0.9609375,11213.668289055655,1032.828494113887,8908.17552159074
920.0,0.984375,11245.239665510871,1022.703581716474,8812.890358222692
925.0,1.0,11205.795120392675,971.4081858602598,9194.425343618794
930.0,0.96875,11307.02981913966,870.1123486839718,9115.90501224075
935.0,0.9921875,11362.184309890363,1037.0791301121976,9095.260894049847
940.0,0.984375,11117.353807190531,1040.3074201054892,8365.359366138386
945.0,0.9765625,11400.830121110343,1073.6544280262613,7772.770353584689
950.0,0.984375,11370.54873592856,1091.4462650454736,8865.425618973983
955.0,0.9921875,11332.772352487316,1012.9325544462597,9128.651358053052
960.0,0.9765625,11584.889973902778,990.5163665699489,9000.33327703672
965.0,0.9921875,11472.292639636358,1059.7070712008008,8978.624549120075
970.0,0.984375,11541.645125145298,979.7890403120911,8946.789397184068
975.0,1.0,11254.487307156722,1112.1624421105498,8426.638768302299
980.0,0.984375,11543.654877878544,1015.3489869647882,8783.073716101884
985.0,0.9921875,11632.129626873046,1091.2492585055625,9372.988927092367
990.0,1.0,11377.37168016197,1045.4521492288036,9201.822127678963
995.0,0.9921875,11524.819640794423,1079.3509780642912,7807.6948787635265
