Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
250.0,0.0859375,4257.681444827419,270.632369003488,3637.4161218974696
252.5,0.1015625,4287.051197568637,263.5416304665372,3733.601259442781
255.0,0.15625,4257.48237956457,287.24160037895473,3325.3637102233843
257.5,0.125,4316.8281511721925,269.8673670430805,3610.44931445321
260.0,0.1484375,4371.084473534128,298.9510301075602,3625.8587344949665
262.5,0.1328125,4374.628440984849,272.87237158954287,3475.78274526514
265.0,0.109375,4410.982046173914,266.54963401384964,3900.662652432242
267.5,0.140625,4440.261302480396,303.9593828893411,3815.7138289883733
270.0,0.1484375,4507.150520646397,305.3770508539746,3674.496437995698
272.5,0.1796875,4503.459722237913,302.6661127603512,3674.0735548693465
275.0,0.25,4452.357045372779,287.03949145322883,3777.98733324607
277.5,0.21875,4523.420757159411,292.98632740835416,3812.0756247433346
280.0,0.1875,4518.502007754574,339.63180671253065,3598.5374186690788
282.5,0.2890625,4562.7090047816455,287.51551984123233,3987.5923264123194
285.0,0.296875,4589.090959205291,286.8739328766305,3781.6285412299458
287.5,0.3359375,4626.31633369301,347.18464749700127,3842.268264136721
290.0,0.2890625,4656.815898964673,318.0345113987059,3682.594091181396
292.5,0.3671875,4645.969762352501,287.64017247534144,3834.1538836506024
295.0,0.3125,4690.721330925319,320.2243753736569,3965.485544265688
297.5,0.296875,4682.556934566702,304.8059955297668,3979.8196010971606
300.0,0.3125,4730.213098455604,355.22833122170573,3829.6883128499576
302.5,0.3671875,4713.204055530554,328.6320741216405,3924.5485550165085
305.0,0.3359375,4824.684030202897,316.6557040968175,3953.0908715787336
307.5,0.390625,4822.091042247943,326.43286504722244,4007.4355505548665
310.0,0.4765625,4855.497864789894,345.45715849119625,4094.2614883670594
312.5,0.3671875,4912.017603912748,342.376700596688,4204.744548234656
315.0,0.5234375,4911.705959149398,372.65841579869965,4025.096465488725
317.5,0.4140625,4905.060531894507,292.868877768407,4333.925696639377
320.0,0.4765625,4985.461247916842,351.84088389473004,3960.4998642345436
322.5,0.4765625,4938.947867888636,360.7996446204808,3979.4509364544083
325.0,0.4375,4975.390731307304,331.4129312514467,4283.756091636327
327.5,0.4921875,5008.424384741359,350.029341086382,4081.7385528682826
330.0,0.5703125,4992.475830233002,368.44766605221076,3910.666185774244
332.5,0.5234375,5017.231384892802,343.8059900575726,4006.4886408728053
335.0,0.5859375,5122.115740838605,338.4126563833758,4236.102507537878
337.5,0.578125,5127.955051047453,379.92718634406305,4262.221550645674
340.0,0.59375,5147.574263990279,413.1586709389988,4158.28313956602
342.5,0.578125,5148.526812857962,391.61063195958354,4231.838427384726
345.0,0.59375,5154.254212298264,414.7911777158333,4223.9951362383945
347.5,0.5859375,5202.281975431659,340.3947848462473,4375.526927246399
350.0,0.6328125,5204.478962410429,446.1168191081103,4167.144100795991
352.5,0.671875,5237.57552140066,368.616776422541,4391.079269403781
355.0,0.6484375,5231.901157648608,393.43575995026254,4134.354666806426
357.5,0.6796875,5236.874720656438,393.9150963994408,4174.8162432468125
360.0,0.671875,5295.225971580208,391.5525445741224,4469.29032494135
362.5,0.703125,5360.939297669972,419.22204526909866,4210.557209739811
365.0,0.7421875,5330.278572446338,430.3957128852918,4413.780925995765
367.5,0.71875,5398.959756750976,413.7562787658059,4559.51499737857
370.0,0.6875,5353.915702463621,428.2589818073547,4215.019808750825
372.5,0.734375,5419.580831379224,418.9152456972936,4451.277852408955
375.0,0.765625,5409.351288157018,413.7711393464025,4543.645398080967
377.5,0.75,5479.04949877575,425.3115795488685,4008.3081627226748
380.0,0.7265625,5508.2516807066,453.46399174325717,4125.7658371295365
382.5,0.7265625,5484.19811904545,452.1387713775357,4325.1166609748725
385.0,0.8203125,5527.39051780194,467.05783101034643,4576.622775258013
387.5,0.78125,5545.870007253774,512.2193923254954,4149.76360456699
390.0,0.859375,5483.09241507968,404.0701173107025,4037.6502514244203
392.5,0.8359375,5562.429569993512,449.5391970791528,4514.7023170811335
395.0,0.8359375,5569.731614836924,421.389162404863,4479.453144783976
397.5,0.796875,5587.520777067829,453.2264270844331,4700.623181127419
400.0,0.875,5662.282325799031,415.3811547401523,4347.724162066508
402.5,0.84375,5584.556212854858,451.35074266414654,4373.099232350003
405.0,0.828125,5593.624001325493,467.71090945915137,4438.741763390804
407.5,0.84375,5648.121237542478,459.6282529274243,4730.182904169862
410.0,0.7890625,5711.71017628528,497.2143895699722,4360.344533683154
412.5,0.90625,5788.866662457603,463.7041463202447,4685.914185845504
415.0,0.875,5728.24057009917,504.0533051248115,4106.094799644921
417.5,0.8828125,5725.090859758611,527.8236249396258,3849.8697863984453
420.0,0.9140625,5733.570234020797,467.3016167441078,4505.735680300997
422.5,0.9296875,5765.082298744752,468.2376942709546,4247.684830629703
425.0,0.90625,5779.642426671705,464.88391410057454,4350.2497083667695
427.5,0.90625,5754.506612495021,486.59759187025855,4474.382386483048
430.0,0.828125,5785.98298973353,491.8391298639164,4756.62671502219
432.5,0.8984375,5786.405260370562,442.8429914637514,4299.397469240801
435.0,0.90625,5828.839691276417,500.8927467251353,4510.148391228155
437.5,0.90625,5807.246798599137,482.3885523623218,4534.620267446931
440.0,0.90625,5954.67802574316,493.127751221342,4759.025943969347
442.5,0.8984375,5918.616788117743,497.8874468793473,4540.227406645088
445.0,0.9140625,5871.325833912204,418.8768365232013,4493.802101799705
447.5,0.953125,5936.388897416542,500.4078691702285,4549.346420037778
450.0,0.9609375,6049.589599826436,472.1734126036293,4917.965328887782
452.5,0.9453125,6003.864748231579,517.429438786818,4835.531302592048
455.0,0.96875,5981.1156248117595,511.02573641483355,4552.009397793401
457.5,0.953125,5955.1578297027945,527.6939318031541,4392.4085088635475
460.0,0.9140625,5949.704375279585,543.7037661194356,4455.355516987336
462.5,0.9609375,6005.859143432644,529.4849996434318,4827.500638150163
