Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1366.0,0.0546875,18246.745018940368,1410.870233618204,15293.94342287819
1374.21,0.078125,18320.576686119934,1496.5608925447996,14361.08316932364
1382.42,0.0625,18243.914201489275,1267.9024050775965,13831.307356982215
1390.63,0.078125,18483.416283987983,1537.0846230966365,15404.210710550033
1398.8400000000001,0.140625,18457.923487877975,1552.068030723402,14326.839299571322
1407.0500000000002,0.0859375,18639.47617899163,1409.663936922524,15333.094822943254
1415.2600000000002,0.1484375,18620.73899066426,1415.9219886978797,15871.061012846127
1423.4700000000003,0.09375,18574.828122050567,1414.53907889627,15403.610052266973
1431.6800000000003,0.1484375,18768.9899431742,1573.4923645812285,14917.6373587048
1439.8900000000003,0.1640625,18760.2027630468,1428.434276280356,15007.523425826017
1448.1000000000004,0.1015625,18855.382275956126,1445.4725796237412,14257.858056161596
1456.3100000000004,0.1875,18847.660013343677,1493.4705794558201,15592.485992263231
1464.5200000000004,0.1484375,18957.970733069702,1360.7959332741125,15371.33508633534
1472.7300000000005,0.1796875,19063.968590050074,1555.2848052644456,14284.432839030967
1480.9400000000005,0.1171875,18957.074946075147,1603.709005891269,14769.342427542593
1489.1500000000005,0.2578125,19245.225509011387,1586.8360324231448,15628.332141412
1497.3600000000006,0.15625,19278.344166174604,1470.2455199111478,15768.051340358157
1505.5700000000006,0.1796875,19308.804334568755,1579.3235404377447,16148.247637377935
1513.7800000000007,0.2265625,19081.69945442101,1503.523030166584,14167.150002186332
1521.9900000000007,0.1953125,19366.70220796835,1735.674133415408,14011.373858314211
1530.2000000000007,0.28125,19326.621941240024,1695.023170751113,15501.218491842214
1538.4100000000008,0.234375,19297.055918652135,1447.7896633956802,16113.392499673078
1546.6200000000008,0.203125,19385.90928340569,1703.7251149296287,15085.57355862428
1554.8300000000008,0.359375,19500.990211354536,1592.6946288005975,16171.62684427468
1563.0400000000009,0.2734375,19356.115525991583,1737.7604225098225,14862.235446978215
1571.250000000001,0.2734375,19786.407146632326,1637.1864894675125,16590.630313013826
1579.460000000001,0.2890625,19679.417315817365,1496.599842481686,15793.500398376666
1587.670000000001,0.390625,19676.050326390243,1620.7148381096988,15138.49509501284
1595.880000000001,0.3203125,19822.876106336713,1750.4486836838128,15330.188310649319
