Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
250.0,0.1171875,3950.720288209761,260.03391501669876,3351.4023021661524
252.5,0.15625,4030.914811519143,293.9268640782823,3224.9354462617084
255.0,0.1484375,4045.2381635317565,302.0402868948351,3280.388843358396
257.5,0.203125,4054.7839133608763,261.31348039206307,3256.844707261873
260.0,0.3046875,4094.600710361584,285.2513889930413,3384.4943522794492
262.5,0.2734375,4074.582982128594,285.47243567168306,3306.2113880038232
265.0,0.2265625,4117.432104303683,272.5631800304009,3192.0789251287933
267.5,0.2265625,4148.074982398613,294.48223741593756,3376.0138488571047
270.0,0.2265625,4198.485959008372,272.82909915507713,3586.835436272275
272.5,0.203125,4256.569589734449,281.47194338321384,3578.319513762319
275.0,0.3359375,4239.8231899947505,314.2687582572917,3272.3204289372534
277.5,0.328125,4288.639533247861,306.6028500057134,3450.748459720726
280.0,0.2734375,4300.574920162312,323.99309230595685,3489.590637268304
282.5,0.328125,4287.871335592049,293.02716690855004,3398.927940345595
285.0,0.40625,4318.685005922613,321.86534327387926,3350.51168303124
287.5,0.3515625,4310.380595239516,318.9985858891691,3709.8108225274373
290.0,0.3671875,4349.865391393093,333.64089971006274,3716.805260331126
292.5,0.390625,4422.227273190315,321.10934394977096,3616.990942364897
295.0,0.3515625,4437.424628116487,332.0969192875445,3580.5570890512754
297.5,0.4609375,4490.166127935342,358.94403530120144,3655.2350346053227
300.0,0.421875,4445.804292015196,334.35877790573227,3316.7175598046833
302.5,0.4765625,4455.862926510811,334.4040139320122,3623.862233327767
305.0,0.5234375,4470.063773022548,343.64818591201725,3607.0350986309168
307.5,0.4296875,4532.934600657193,328.13634105189703,3756.433134328283
310.0,0.4375,4501.848872823104,380.07843551009887,3321.5119767327924
312.5,0.4921875,4546.891947286093,307.14483095260704,3771.1495737511977
315.0,0.5546875,4508.571356172404,362.917592278153,3607.8419944836824
317.5,0.5546875,4594.928861122538,365.3056885901094,3673.5549097083676
320.0,0.5546875,4615.407702998137,372.9243296672585,3618.962327290974
322.5,0.578125,4628.40712388727,386.11481899972,3430.6506153281516
325.0,0.5859375,4667.87483936668,369.3505310027534,3511.7687746954143
327.5,0.671875,4692.383853153869,369.1251403972453,3931.640259506683
330.0,0.65625,4716.891239962645,383.9094613010208,3641.7775846365093
332.5,0.6953125,4752.94480896367,376.0236883529961,3834.451685758255
335.0,0.6328125,4706.771218301715,423.73069813821985,3493.8811261096234
337.5,0.6796875,4797.2747620089685,380.6176887475102,3850.780846213198
340.0,0.7265625,4772.684692837372,375.87159418387006,3683.766960263165
342.5,0.640625,4827.81961838948,363.9932168704621,3772.562737764267
345.0,0.65625,4832.081045509568,382.63169852473186,4081.818322465424
347.5,0.7265625,4908.049851998645,451.34707079111973,3801.880545012107
350.0,0.78125,4918.371355725137,357.486136388502,3940.4071937450026
352.5,0.671875,4907.874612277015,434.3294220366351,3850.7693122158053
355.0,0.7734375,4904.949790525551,390.4840348151895,3889.9299509430057
357.5,0.703125,4908.44714354077,407.47947132671993,3706.121394672362
360.0,0.734375,4909.259101140145,407.3829524520825,3630.469087780046
362.5,0.7578125,4934.5474841525665,400.25680272092376,3806.275743151644
365.0,0.796875,5018.68643526484,420.5867510818154,3834.380343378769
367.5,0.796875,4938.904101755313,424.92605488046974,3798.4567269332147
370.0,0.75,4943.619050936275,468.41232299494425,3917.5105901630013
372.5,0.8046875,4999.728813494198,412.605559829148,4148.639224797142
375.0,0.8671875,5057.9046617580525,447.0598250304179,3686.0666693499916
377.5,0.84375,5058.823925833919,433.67907246940285,3999.9361082249634
380.0,0.8671875,5131.832207604432,438.6424086712409,4210.560460850662
382.5,0.8359375,5174.7303961451535,402.7003720478033,4073.010057648822
385.0,0.8359375,5098.841401133171,454.42431442185773,4182.048607242101
387.5,0.8984375,5174.372123880763,432.23120655765376,4094.099607431217
390.0,0.890625,5098.54998144853,458.73338713731084,3667.903334633458
392.5,0.859375,5208.75795231886,436.1234008992698,3982.419040486682
395.0,0.8671875,5122.654069264324,415.29630869470793,3883.598731580234
397.5,0.9375,5128.416932182957,450.7938931981939,3989.672694466324
400.0,0.9140625,5149.890803927869,494.4162077311171,3958.4409453454573
402.5,0.96875,5177.305318655284,436.93304114111754,4131.336197478147
