Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
3828.0,0.0078125,66520.56738166166,3875.184070302751,53872.45710992365
3877.22,0.0234375,66989.52279706873,4459.473047659584,55281.2812911823
3926.4399999999996,0.0,67724.58666109324,4335.133954311516,54775.04038854985
3975.6599999999994,0.015625,67571.45748710776,4067.366868830477,56504.14632562469
4024.879999999999,0.0078125,68407.41719358502,4287.385578997199,55591.09268582077
4074.099999999999,0.0078125,68639.53749585286,4760.637993019285,58225.76185991231
4123.319999999999,0.03125,70019.76735443546,3474.3616401738946,62466.1436395926
4172.539999999999,0.03125,69289.45065822404,4047.5368837811093,58821.82537095281
4221.759999999998,0.0546875,69664.34893211763,4279.250217833916,58109.962091431255
4270.979999999998,0.125,70536.92631430853,4253.260620317696,55757.12407085157
4320.199999999998,0.1015625,70613.74763216493,4285.88300357998,62209.61999226318
4369.419999999998,0.0703125,72037.51153499064,4226.751512652595,61906.8464218899
4418.639999999998,0.078125,72635.27404626951,4874.051658323589,60735.33761264512
4467.859999999997,0.078125,72868.5828015555,4854.565482351219,58109.40518262028
4517.079999999997,0.109375,72446.2408870751,5252.565227690335,55435.95513333249
4566.299999999997,0.140625,72987.34231690047,4789.89143719229,60881.56179918692
4615.519999999997,0.1171875,74995.66515154316,4812.241637531282,63341.117654019676
4664.739999999996,0.21875,74023.63675333232,4834.121164865419,60159.84957344888
4713.959999999996,0.1875,75192.47288929811,5137.16448543332,60255.546685780544
4763.179999999997,0.1796875,75044.90572182217,5163.94870580971,62989.34452358648
4812.399999999996,0.1875,75569.78651186837,5105.947581266614,59683.12859125811
4861.619999999995,0.234375,76791.97085978858,5203.748655805381,65008.11680327746
4910.839999999996,0.1875,76364.12781867705,4699.104118729273,63094.98334415004
4960.059999999996,0.2578125,77480.55733352837,5338.653283451712,64975.83600627043
5009.279999999995,0.2734375,77846.7505976137,5487.916378398418,61366.037677893124
5058.4999999999945,0.2265625,78145.76747069418,5634.34414404432,64589.22726683173
5107.719999999995,0.3046875,77887.59635899462,4865.318792174723,68302.46740674289
5156.939999999995,0.2421875,79067.42807880924,5364.081279239885,64347.76030983188
5206.159999999994,0.375,80124.163832246,5527.81181089916,68970.7220878225
5255.379999999994,0.3203125,79851.94332965411,5059.12759039714,64660.3577356773
5304.599999999994,0.3828125,80970.20581082148,5990.431863642154,66123.07330591037
5353.819999999994,0.328125,81964.29783136329,6325.161703152276,63367.47011744432
5403.039999999994,0.4140625,80900.6668721013,6160.716159085666,63124.53604834457
5452.259999999993,0.421875,82507.41700357763,6298.7795169922065,65026.05090470734
5501.479999999993,0.4296875,81858.5157059143,6629.665957083108,66625.68435132247
5550.699999999993,0.484375,82903.78500314333,5682.796689410069,66868.4512312389
5599.919999999993,0.5078125,84239.87064850179,7026.838587123994,64406.44994230679
5649.139999999992,0.5,83578.04929286463,5857.6219996510035,69428.8064651275
5698.359999999992,0.453125,84504.43651542263,6356.102680906484,64999.02047550166
5747.579999999993,0.5625,84133.99675527225,6171.086087126044,70124.01154246228
5796.799999999992,0.5859375,85328.16895178145,5497.710352594807,71185.83823362063
5846.019999999991,0.5703125,85804.21663933975,6525.443498244051,68407.79623685114
5895.239999999992,0.4765625,86946.58516279502,7253.91566363119,69254.4392062187
5944.459999999992,0.5546875,86480.57028869487,6677.855102203411,68163.25564864249
5993.679999999991,0.6484375,85393.4670711519,6364.064290209485,68328.97261115158
6042.8999999999905,0.578125,87322.71204770447,7511.672590161014,69464.62884629914
6092.119999999991,0.7109375,87544.64340694279,7016.708253933719,70569.56680967758
6141.339999999991,0.65625,89156.36161201618,7595.05716226476,70956.35924411379
6190.55999999999,0.6640625,89406.34533739973,7198.528241390086,73851.53901681048
6239.77999999999,0.6953125,88634.00174558269,7356.9257067324515,70227.48585494718
6288.99999999999,0.609375,89442.12227476921,7929.845519817863,68521.89807498589
6338.21999999999,0.75,90100.80853917186,7924.104354396507,72704.18665497907
6387.43999999999,0.6484375,89437.98807166018,6824.703126306618,73728.89857187512
6436.659999999989,0.7109375,91717.94002947723,7594.299249682845,70524.44907862798
6485.879999999989,0.6953125,89876.47610540326,7630.334705021886,72017.56733465195
6535.099999999989,0.71875,92422.5055558524,8447.882619092585,74156.8206640011
6584.319999999989,0.7421875,90906.02827365662,8515.245641288724,68112.35925891396
6633.539999999988,0.734375,92088.31608492299,7735.395235838358,66127.78392669471
6682.759999999988,0.796875,92119.20132636269,7632.04336722616,70056.35629974463
6731.979999999989,0.8359375,92476.56490518898,7458.598454371097,73458.65410526458
6781.199999999988,0.7421875,93450.35047099067,7498.965252579208,74132.10303417558
6830.419999999987,0.75,93484.28428532061,8150.356148408691,77000.3639356941
6879.639999999988,0.7734375,94329.90616506766,7906.55534957529,73969.1639443172
6928.859999999988,0.765625,94710.33516410102,7655.550381836939,79062.99365202355
6978.079999999987,0.859375,95034.99070838856,8040.883619384598,74117.38830886368
7027.2999999999865,0.8515625,96356.53634199752,8078.3057440826715,78599.37603565253
7076.519999999987,0.7890625,94870.40526490108,8317.228363676215,74082.14021458436
7125.739999999987,0.8125,96294.25139786655,8452.178939285768,73500.2536668019
7174.959999999986,0.828125,96229.85438856782,8958.131059115854,71644.62139099726
7224.179999999986,0.828125,97817.69712955806,8344.605036806799,78333.50631396088
7273.399999999986,0.8515625,98106.5261247165,7696.3527261985955,79668.60208903492
7322.619999999986,0.8828125,96342.96308293862,9542.077723371027,70125.18589016289
7371.839999999986,0.921875,98214.03521741508,9031.768255022711,74377.45196668804
7421.059999999985,0.8984375,98020.88009325619,9011.480239861197,77853.8974242041
7470.279999999985,0.859375,98468.36908224713,9211.147678214953,74344.61137604155
7519.499999999985,0.875,99231.1147358877,8804.727699128414,77962.19894198328
7568.719999999985,0.890625,99472.86748342993,9295.338626053055,74266.4883842587
7617.939999999984,0.890625,100043.12378032657,8616.980677905001,72478.22344675998
7667.159999999984,0.96875,100646.8852392874,8662.898787255308,77487.8808423744
7716.379999999985,0.8828125,99784.49227121443,9218.490700838756,78413.60463000345
7765.599999999984,0.8984375,101271.04226218938,9849.182769283027,79782.21130063047
7814.819999999983,0.921875,101286.75302617913,9142.785787745928,75001.16676248482
7864.039999999984,0.921875,99974.87345661974,10027.947255547915,78137.4683809274
7913.259999999984,0.9453125,101854.82590541546,9849.661163846235,70519.62565711478
7962.479999999983,0.953125,101024.43290666112,9494.69518301475,68606.4238889144
8011.6999999999825,0.9453125,101753.95370981736,8660.794189064696,79532.10440834437
8060.919999999983,0.953125,102958.70360472461,9984.851716830057,81969.57715986826
8110.139999999983,0.9375,101498.65261127896,8671.36993967849,84182.70722478791
8159.359999999982,0.96875,103814.67358264721,9815.18603445546,85213.21820782742
8208.579999999982,0.9765625,103902.77649015143,9207.87768993836,78569.33032047324
8257.799999999981,0.953125,103626.36611267415,9319.074422442804,83276.40375069506
8307.019999999982,0.9921875,102253.24518424862,9129.544655424479,76148.51085019548
8356.239999999982,0.9609375,103881.9114050939,10620.486148480146,68510.32658282702
8405.459999999981,0.984375,104950.93255891079,9390.197418312935,81404.87034885533
8454.679999999982,0.953125,103648.8246830033,9586.63367391086,74371.15046506235
8503.899999999981,0.9609375,103913.52439286375,10233.423014316653,82779.5320042647
8553.11999999998,0.984375,103065.43820152612,10406.663129217819,75228.06818511133
8602.33999999998,0.96875,105344.27937536935,8756.378060709047,84365.10363913846
8651.55999999998,0.96875,104462.62058741439,9712.066534636897,79218.04894084512
8700.77999999998,0.984375,105814.42285962259,10519.554842064357,81614.14889343403
