Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
234.0,0.03125,3914.4725674881533,247.41915106729232,3173.0879912685778
236.34,0.0390625,3934.1756792362785,261.94588464200876,3268.9564421863815
238.68,0.0703125,3926.7403493432244,234.6626247569494,3246.1221717527933
241.02,0.0390625,4008.744907368116,278.403642260375,3384.272012394862
243.36,0.0703125,4014.125753779797,280.84825842445133,3312.815332098753
245.70000000000002,0.09375,4020.930804933158,255.308762340261,3437.669932716817
248.04000000000002,0.109375,4040.9387003249194,292.7824083780726,3421.3407932957707
250.38000000000002,0.1484375,4075.3927934794087,251.383205574157,3536.8915522528423
252.72000000000003,0.125,4136.703423149954,269.2087986654806,3545.9563566084253
255.06000000000003,0.15625,4144.459111233205,303.17416532005126,3356.2115312757087
257.40000000000003,0.140625,4158.4572297056375,282.5395936883852,3463.3267802858845
259.74,0.1953125,4150.690483095112,279.0543178826202,3426.327863275772
262.08000000000004,0.15625,4167.659228395545,303.09818831754467,3451.9215817673794
264.4200000000001,0.1640625,4251.445388378974,274.95824590405687,3618.4270498449278
266.76000000000005,0.171875,4259.568429556524,267.65654413558326,3479.6806957228437
269.1,0.1484375,4289.412755202147,304.9579114256541,3524.9897226125668
271.44000000000005,0.234375,4307.2819819252745,268.02509628468823,3781.2492516708644
273.7800000000001,0.1796875,4282.7371032722,307.2061104067215,3472.1054141929308
276.12000000000006,0.2109375,4373.77575871214,303.2445739502558,3671.7438662322056
278.46000000000004,0.234375,4398.539719074199,318.9484074327112,3593.3619065180064
280.80000000000007,0.21875,4340.077860201723,306.62401909808096,3542.95371025406
283.1400000000001,0.28125,4371.769754857054,318.92126698183205,3671.9985035327463
285.4800000000001,0.3125,4408.180358605983,302.89573156028234,3563.272563670427
287.82000000000005,0.34375,4411.1618058177955,330.0808322228843,3613.385507395802
290.1600000000001,0.28125,4426.268492394301,293.5913474320267,3639.455654799718
292.5000000000001,0.3359375,4494.249632685002,348.188376256509,3723.9784258205054
294.8400000000001,0.3359375,4476.319724197243,313.49117373310423,3653.0269402465565
297.18000000000006,0.3984375,4528.30107017964,329.014271442825,3730.9062496074075
299.5200000000001,0.4609375,4542.633689253051,324.86158070221774,3546.108472668535
301.8600000000001,0.3671875,4551.549300568824,330.9737435935668,3762.0380209268114
304.2000000000001,0.4453125,4547.59673604827,330.3637812381873,3604.295431151553
306.5400000000001,0.390625,4623.900559934749,303.41242819022153,4002.3069430540017
308.8800000000001,0.4765625,4630.790820847829,341.8266128202409,3840.5376020249023
311.22000000000014,0.375,4629.317238268238,358.065539069289,3671.241422534571
313.5600000000001,0.390625,4660.552125261026,351.2135373806733,3803.171431780178
