Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.03125,72684.38739915902,4448.069590968173,61938.90812503433
4418.75,0.046875,72509.34473148109,5039.318987197188,59882.51288263884
4462.5,0.03125,73919.96317073646,5142.3126850415365,60781.054073976586
4506.25,0.0625,73631.64123696077,4440.297824058962,62564.11037679619
4550.0,0.0859375,74125.04236144281,5131.7914950315135,61172.57352304281
4593.75,0.078125,74340.48993054841,5473.36171489463,62752.076551223
4637.5,0.09375,75010.36541473072,5140.109934790192,62635.988330183754
4681.25,0.109375,74984.2713250825,4777.444928725555,63322.5783524444
4725.0,0.078125,75714.58674361196,4842.025035822843,64098.20537196618
4768.75,0.125,75411.11773490199,5225.660143444798,62343.79839092019
4812.5,0.078125,76115.40733246671,4941.0615115062965,63875.06663407947
4856.25,0.15625,77041.58873558964,5365.726826842559,62147.95607330682
4900.0,0.171875,77039.03940835656,5275.140789444139,64612.14265707604
4943.75,0.203125,77592.40595158169,4690.86793298598,64418.829503998946
4987.5,0.171875,78502.64048988186,6329.591535839589,60882.544160938065
5031.25,0.1796875,79617.03767633483,5370.2012766347025,65149.75265213844
5075.0,0.234375,78915.97212276353,5968.9078446218455,61664.29902862385
5118.75,0.2109375,79696.86045741918,5217.381134522431,62610.69029632426
5162.5,0.2265625,80929.03558271387,5874.302526000678,65717.39083371052
5206.25,0.2421875,80305.66859468029,5219.5445993691055,69747.17190865971
5250.0,0.2734375,80384.55341387069,5940.899462874098,66076.5301943798
5293.75,0.2578125,81170.81001332606,6224.201849137797,65393.44506277307
5337.5,0.3203125,81645.32151157106,5994.385079759624,63857.00247967831
5381.25,0.3125,81897.09940768391,6315.033954032579,66295.62399080384
5425.0,0.25,82246.99749850089,6215.050991976938,67225.88033836684
5468.75,0.3515625,83488.20272926796,6524.0319013005765,67465.90156875658
5512.5,0.453125,83378.01428806913,5745.350257706808,71019.37935566809
5556.25,0.3828125,83638.97777476902,6413.821924864521,65542.73456608906
5600.0,0.40625,84449.3688038177,6640.148931023086,67474.71070689347
5643.75,0.4375,84155.86741739708,6748.3304804132395,67349.00890509924
5687.5,0.4375,84244.11803626404,6713.349985201746,67401.95371160441
5731.25,0.46875,84426.65503125335,6147.118263935592,66780.0527459202
5775.0,0.5078125,85632.1841938945,6567.049139233794,67161.15950502944
5818.75,0.5390625,86395.45907319128,6811.530387748492,68894.22918822244
5862.5,0.46875,86273.831297692,6958.307394100605,69456.16312659957
5906.25,0.5390625,87511.48423960432,6270.635969309423,72801.65799862333
5950.0,0.515625,86485.75246185207,6925.224690326052,65666.41835978325
5993.75,0.546875,87049.05636444094,6418.597697471207,67735.48484518449
6037.5,0.6171875,88409.3880934085,6841.687296675204,71373.53855903173
6081.25,0.5859375,89093.36426594337,7132.598964540214,69268.61067897838
6125.0,0.5859375,88832.67022866866,6967.0539726329225,69525.55598645832
6168.75,0.6328125,88642.57718346799,7259.809450337994,70731.08664614928
6212.5,0.7265625,89390.57656315531,7382.665943142573,64067.692984089954
6256.25,0.625,90110.63236235273,6923.851528808875,72639.59891486878
6300.0,0.5859375,91314.5465023443,7035.332449084406,77065.33329299779
6343.75,0.6484375,91400.95520102726,7436.118387014724,72276.04362238705
6387.5,0.6953125,91020.2123394846,7258.036662606023,72925.12645336869
6431.25,0.7109375,91258.47391302105,7677.692725031878,72377.79826924414
6475.0,0.7578125,90872.19810094051,6973.515107897633,73746.04323286796
6518.75,0.671875,92174.05066703618,7056.9877687336675,74338.44781053287
6562.5,0.7265625,92726.0736276653,7602.690262376107,69024.19557859673
6606.25,0.703125,91965.15699244443,8485.514424874611,66048.23141021491
6650.0,0.703125,93765.56078349832,8198.533892834925,71255.15079906699
6693.75,0.703125,93833.63441732999,8239.236714700468,69976.89117881458
6737.5,0.734375,93444.77316473174,8428.102439376691,72214.57235346327
6781.25,0.71875,94755.83951067369,7019.293347730271,77545.8333930826
6825.0,0.734375,94123.29729225476,8163.441582567658,75605.51378579321
6868.75,0.7421875,93551.53105720128,7863.511697132332,72840.00644403591
6912.5,0.7578125,95280.92709711999,7865.289962890513,77019.5745569925
6956.25,0.8046875,94883.36165876356,7512.460503165221,77869.26801472041
7000.0,0.78125,95866.35988349466,8237.294429897014,80365.0430920932
7043.75,0.75,96032.90189952729,8874.95141014545,73372.69351560448
7087.5,0.8515625,96792.79020723235,7803.394236141341,75776.03424297355
7131.25,0.7578125,97084.69494772679,8749.74746908688,75109.8040426654
7175.0,0.7890625,96739.84174692343,7957.814328848593,77896.0872254023
7218.75,0.7890625,97298.4858248876,9214.157816510542,73941.44022667129
7262.5,0.828125,95977.37451181424,8689.998596769818,73217.14166961733
7306.25,0.890625,97707.05573359484,8729.712085229476,72989.62714569905
7350.0,0.828125,98283.2109575266,8460.953878266639,76095.41223383782
7393.75,0.8515625,98057.94720883433,8358.655437672445,77724.92744301347
7437.5,0.8671875,98997.75902514342,8745.125138052968,81247.25950742455
