Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
3750.0,0.015625,68537.17944943796,4375.385924948981,58443.05414519855
3787.5,0.0,69547.43761812625,3876.0191715467213,59003.32556893627
3825.0,0.0078125,69883.80502913317,4270.848676856729,59458.644641246414
3862.5,0.0,69747.10586262419,4089.954454113051,56295.236146079056
3900.0,0.015625,70285.13612931056,4239.949556118112,57485.667058421415
3937.5,0.0078125,70638.21147131763,4557.390360835651,61182.81419836596
3975.0,0.0078125,70790.199038008,3933.388748201285,60319.81636767578
4012.5,0.0078125,70727.04163598963,4293.989459309828,60119.546315662505
4050.0,0.03125,71475.09307981584,3863.0160445129272,62647.97422173948
4087.5,0.0234375,71854.6935821029,4551.559805220041,61463.200325700425
4125.0,0.0234375,72318.38518670356,4268.501765093965,58194.5476377891
4162.5,0.03125,73060.17425450346,4881.006711182004,60256.80952119653
4200.0,0.0234375,73247.61372190589,4299.663939989724,62922.38211134632
4237.5,0.015625,73803.04691180676,4687.679711184467,60425.3492081688
4275.0,0.03125,74136.45062147274,4617.858913996669,59242.25055796534
4312.5,0.0703125,74674.25554227745,4811.320252839388,62506.49873777272
4350.0,0.0703125,74350.71841140467,4481.747541422497,62391.01269273815
4387.5,0.046875,75677.30016105101,4735.5144998319865,65635.19304375938
4425.0,0.0546875,75298.09919211156,5041.560467454254,59208.3817716238
4462.5,0.0859375,75892.89646145512,4198.128769023848,63381.0415545709
4500.0,0.0703125,75925.1869929598,4745.487731280026,62399.66964709194
4537.5,0.0546875,76271.47345261562,4601.262368345939,63508.364966297464
4575.0,0.0859375,77246.9037905063,4757.953256816425,59111.021585775015
4612.5,0.125,77893.31451188993,4958.728354004194,65822.9296638841
4650.0,0.078125,78221.61620255356,4953.288469386637,65537.15565685759
4687.5,0.1171875,78149.6824130285,4954.915007156251,66982.27005765642
4725.0,0.140625,78004.94639212651,4518.896689230874,67534.14547646488
4762.5,0.15625,78511.4894226484,5808.979796278502,63712.77855140495
4800.0,0.2265625,79247.27064733602,4449.8848433401445,61912.52236179769
4837.5,0.1328125,79928.05648767621,5681.945113438411,66194.8050913712
4875.0,0.15625,79733.8690107007,5389.913746161183,61947.03848010118
4912.5,0.234375,79857.09453885081,5528.299168417337,63574.833012954856
4950.0,0.2109375,81457.26183121116,5333.0032202512875,68309.70813617037
4987.5,0.203125,81840.59114938547,5520.273194166447,69109.28598354774
5025.0,0.203125,80908.12186745749,5201.4230751033765,67403.5157597219
5062.5,0.2265625,81649.89951356112,5508.463388450683,69822.48934422314
