Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.0078125,74464.76154530582,4392.26251319691,62779.146507633675
4418.75,0.09375,73718.87462909885,4433.345041341338,63129.92682778934
4462.5,0.0390625,74919.16858211298,4729.334661652663,59081.651793265366
4506.25,0.0703125,75182.8264338082,4955.3022490817375,58561.85386804704
4550.0,0.0546875,75064.25943546629,4528.042361879738,62577.50198365573
4593.75,0.09375,75825.61703147176,4390.288758734069,63626.795577820565
4637.5,0.0859375,76151.57471352917,5023.100953612781,63577.601952034194
4681.25,0.1015625,76913.1897056167,5049.1199208203325,62549.66628666874
4725.0,0.109375,77248.65748177741,4449.250993201575,66920.2710814185
4768.75,0.0703125,78268.43414358667,4733.329429751888,66346.50514991934
4812.5,0.1171875,77817.38405610732,4831.591055305239,66288.75259863923
4856.25,0.125,78200.56244003771,5116.661613273806,63500.83431750411
4900.0,0.1875,78902.73014035946,5574.457949286682,67177.05094540195
4943.75,0.1171875,78935.54790068947,5018.735562952067,65908.90608831894
4987.5,0.15625,79745.65631488808,5113.467141938699,63923.996274112054
5031.25,0.1640625,80606.16030170707,4917.160777693314,70170.40830183902
5075.0,0.171875,81087.02967359911,5516.96235537702,67076.17014018414
5118.75,0.234375,80722.503970368,4806.590104696426,70769.86309215921
5162.5,0.2109375,81117.64416756025,5699.976517478593,67113.18611667451
5206.25,0.21875,81635.54763090676,5746.5826225943165,67944.56426439632
5250.0,0.25,82342.60396360472,5268.096097219815,67784.6710684071
5293.75,0.34375,82083.02655022994,5957.435960253842,65569.13775961005
5337.5,0.3046875,83064.83694676666,5854.917339016543,62939.02098589123
5381.25,0.21875,83074.22601790274,6200.813330053517,68328.30884133512
5425.0,0.375,84395.35190866889,6002.254284165005,68541.79370627092
5468.75,0.359375,84744.26923563927,5954.104218140956,71566.71246849472
5512.5,0.3203125,84850.84169262704,5919.714478981455,70645.47703005915
5556.25,0.3828125,84760.13535191378,6102.086494625098,66675.48030110565
5600.0,0.40625,85609.57826536852,5778.633069353524,70043.19832491968
5643.75,0.375,86338.04598570788,6251.8025127606825,73733.6261038928
