Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.0234375,77928.8618546301,4316.2054620444005,68420.52473030868
4431.25,0.03125,78776.24045726797,5019.895924632126,68378.53654883103
4487.5,0.0234375,78352.22236970626,5029.970557713983,63401.60919941368
4543.75,0.0390625,79117.20965401173,4344.703289779366,66935.76349941827
4600.0,0.0390625,80135.71560600377,4465.583752167622,69362.00543674678
4656.25,0.0703125,80746.04173203287,4696.113360272827,67757.5083906154
4712.5,0.0703125,80668.0245885325,4882.950810834237,68890.00185463115
4768.75,0.0390625,82567.9189550132,4620.018190480041,70978.5272151283
4825.0,0.0703125,82146.27239379063,5013.022919495248,68801.85819761382
4881.25,0.09375,82320.69421915241,5267.905821921733,69714.77012531785
4937.5,0.0546875,83580.50203246143,4956.800771040853,71193.15137932065
4993.75,0.109375,83926.26446587313,4960.629320955585,69638.47170749767
5050.0,0.1015625,85284.37753955573,5301.822081379835,73356.71185259934
5106.25,0.140625,84973.81831765383,5499.722765708869,72872.49577055709
5162.5,0.1875,85014.5666021097,5377.496396097349,70681.6678457851
5218.75,0.1953125,85657.6792834416,4981.2065469843155,74129.97989076574
5275.0,0.125,86537.7578264,5548.539124688761,72257.7296215964
5331.25,0.1796875,87115.83756156746,5643.383027196629,73378.95218600487
5387.5,0.2265625,87057.36064846898,6180.238248075409,71990.39552820724
5443.75,0.28125,87319.51977708463,5273.870069806155,74898.46871949453
5500.0,0.265625,87219.10127865494,5678.791658150269,73498.94188677976
5556.25,0.2578125,89239.80091277816,6229.801406562827,75329.36488215099
5612.5,0.21875,89561.33901033194,5381.264023962048,75921.28477568575
5668.75,0.265625,90388.14500737992,6190.9539300655015,75198.52434096055
5725.0,0.28125,90856.60151871963,5005.768736800804,73765.15440395277
5781.25,0.3046875,90713.54912884763,5757.8909423931045,72298.36607047252
5837.5,0.3125,91021.5269428596,5967.16623949475,78322.10731212981
5893.75,0.3515625,91880.7749757339,6017.09938498426,79349.56085745589
5950.0,0.40625,92581.75465084125,6096.256284564671,74528.33681173355
6006.25,0.265625,92378.74289156162,6445.940849730617,75918.48373989429
6062.5,0.375,93581.65365173838,7032.4000250534145,77320.11836531223
6118.75,0.484375,93491.63822388518,6676.903872921625,76616.00550910132
6175.0,0.4140625,93868.0347814531,6221.69662005947,77270.17989129887
6231.25,0.453125,95250.43729289166,6017.828200603742,70557.1994148083
6287.5,0.5078125,94540.81637005725,7343.545328801454,75256.84475071414
6343.75,0.4765625,95642.36531923848,6558.929539214682,73781.02474417852
6400.0,0.5078125,96440.89795623653,6369.730095321778,80790.01774541591
6456.25,0.5546875,95543.63281087393,7279.290237337866,76992.00847172656
6512.5,0.6171875,97614.09277670702,7106.8276322225665,76364.3138674515
6568.75,0.6015625,97045.04376389847,7341.457601517676,77657.48830191436
6625.0,0.578125,98333.83260542282,7391.380367282903,78793.5344488495
6681.25,0.609375,98445.9237779155,6762.8176127437555,82393.12796531292
6737.5,0.609375,99069.24155908244,7197.167918832287,78824.60845159192
6793.75,0.625,99958.78410701573,6631.242846451657,80290.13403650839
6850.0,0.6953125,99178.74379932208,7142.256460942764,80231.77893073473
6906.25,0.6484375,98830.57186445658,6926.604642201145,81996.42812901677
6962.5,0.6953125,99701.85264300348,6721.023454776332,86167.90364252962
7018.75,0.65625,100990.21608794226,7488.3114537094325,82960.57347377477
7075.0,0.765625,101139.07660696293,8026.122609557898,83374.16860868817
