Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
781.0,0.0078125,11506.749468451164,842.9706657334513,9731.16349194054
788.81,0.0078125,11597.991727322944,778.1038091195942,8658.252991225665
796.6199999999999,0.0390625,11620.592137153008,858.4284679602989,8955.292609814845
804.4299999999998,0.015625,11781.910852609857,798.421313343943,9709.981191670588
812.2399999999998,0.015625,11889.647452390984,928.8695805436074,9391.13314416154
820.0499999999997,0.046875,11841.873526038642,868.6960186639454,9537.793749154953
827.8599999999997,0.0703125,11838.633550632774,882.9670899721963,9593.703949469986
835.6699999999996,0.015625,12010.665988557968,883.2685305750782,9562.531127140457
843.4799999999996,0.046875,12189.296914997338,895.9725934957269,9904.461270370637
851.2899999999995,0.09375,12181.483426474977,814.9936758663112,10389.025894691658
859.0999999999995,0.1015625,12098.867388608573,882.1516008471586,9809.68206351481
866.9099999999994,0.109375,12205.379009604167,957.034598357433,9763.154851950232
874.7199999999993,0.125,12188.05338740927,891.8040965331015,10021.50724198918
882.5299999999993,0.078125,12453.793864768164,1042.0746200477288,9800.294119369159
890.3399999999992,0.1015625,12423.337609247063,966.5462962523684,9542.087397106465
898.1499999999992,0.1171875,12503.124982835858,903.1963669474462,10369.395935321802
905.9599999999991,0.109375,12507.486560421487,860.4379574744565,10771.158509008194
913.7699999999991,0.1171875,12514.308576954701,857.7494329476275,10416.198543708852
921.579999999999,0.1328125,12677.636354877948,866.3338828228106,10662.415627008057
929.389999999999,0.1953125,12716.082542927566,954.4981225575177,10532.574992251015
937.1999999999989,0.15625,12846.907095381965,977.9356821422007,10397.318763536743
945.0099999999989,0.203125,12679.451144455934,1010.4842970678925,10329.80653072957
952.8199999999988,0.21875,12830.951044421303,1088.3826957998963,9993.686987759327
960.6299999999987,0.2265625,12941.207986071653,970.398011710664,10447.534018373932
968.4399999999987,0.296875,12904.376307470855,960.7120532797562,10782.14355841477
976.2499999999986,0.3359375,13071.01033814505,945.1997643487294,10330.943908248883
984.0599999999986,0.2890625,13130.893924709933,988.7593278411772,10520.902735785749
991.8699999999985,0.3046875,12982.988898613397,988.5678631469258,10688.939995025154
999.6799999999985,0.3125,13285.080923108777,1064.7359401862198,10888.999852179855
1007.4899999999984,0.3359375,13164.830831764508,948.3464139198651,10523.089237672633
1015.2999999999984,0.3671875,13413.188320785439,1059.889474044738,10973.71322799191
1023.1099999999983,0.4296875,13275.173965345823,1033.4904019451926,10733.421294204374
1030.9199999999983,0.4375,13355.135250810565,1038.8139568604136,10647.075021089244
1038.7299999999982,0.5078125,13405.587151248374,1011.7390831817447,11094.959922984162
1046.5399999999981,0.484375,13415.646077163152,1011.7525322690709,10342.558556403354
1054.349999999998,0.4765625,13428.69076540657,1095.4162653524231,10910.491217152521
1062.159999999998,0.5234375,13418.661558847543,1074.4736305741155,10890.88630060113
1069.969999999998,0.5390625,13477.673870503899,1004.8013183727785,10848.38926993958
1077.779999999998,0.4765625,13534.19437369881,1141.2121456983427,11358.958156762696
1085.5899999999979,0.4921875,13528.729159222628,1043.7507792935126,11001.55463555875
1093.3999999999978,0.546875,13647.927780895112,1081.9303934563166,10608.700112726656
1101.2099999999978,0.5546875,13918.753219820035,1233.2896762679004,10480.440551705025
1109.0199999999977,0.609375,13921.928701176023,1044.1466959166146,11366.623877207632
1116.8299999999977,0.6015625,13905.061855640655,1162.748154332005,10417.477373891605
1124.6399999999976,0.65625,13891.05198567694,1184.0385964869602,10161.647037420087
1132.4499999999975,0.6875,13897.778726708151,1158.9379392576996,10797.709197147517
1140.2599999999975,0.6484375,13968.992955025948,1218.7941338654705,10495.214467126483
1148.0699999999974,0.6484375,14037.117409234153,1269.0456680906639,10421.198187737704
1155.8799999999974,0.7109375,14075.13636868467,1202.8573755975744,11312.493639877612
1163.6899999999973,0.6875,14126.463612935253,1182.7095661099315,11739.418365386206
1171.4999999999973,0.6953125,14176.24355752661,1219.72305664092,11117.085707990605
1179.3099999999972,0.7109375,14416.770442412888,1137.3118644682456,11315.282834290963
1187.1199999999972,0.734375,14202.175442228123,1298.1583890584545,10386.845110613081
1194.929999999997,0.78125,14338.87933108861,1135.4394995212524,11691.322366584704
1202.739999999997,0.75,14282.238481777746,1235.8009734006116,11497.370509874665
1210.549999999997,0.796875,14600.367889867277,1322.7628150773514,11383.829154309977
