Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.0390625,73729.92762407339,5166.066813228218,60627.47079437703
4418.75,0.0546875,74622.32419869085,5261.265580699021,61949.94039866244
4462.5,0.046875,75408.1787122838,4524.654233491068,61727.00964852702
4506.25,0.078125,76551.28471092855,4260.108948948929,66754.35587751205
4550.0,0.0546875,75909.56149067136,4314.362842334156,64915.12405087956
4593.75,0.0546875,77166.42173614721,4854.595040756746,64049.63391724584
4637.5,0.1484375,77139.47859123038,5378.422063117964,62327.773899658816
4681.25,0.0703125,77255.35805165475,5737.990176142174,64423.65233604048
4725.0,0.140625,77080.62621331609,5520.654625036235,65505.075434039
4768.75,0.1015625,78584.26806281436,4887.898315453606,67206.29805533367
4812.5,0.1328125,78664.19563821454,5907.122589496776,65949.1295091727
4856.25,0.125,78499.13120917621,5239.286669924348,62099.448160569504
4900.0,0.1484375,79212.9264367263,5051.834953226502,68191.39049282597
4943.75,0.09375,80195.69968099466,5169.00675919657,68491.78230109185
4987.5,0.1640625,80480.52819723236,5088.526024072802,67207.42212650282
5031.25,0.2421875,80691.21710844447,5415.244699698851,66777.76597958218
5075.0,0.15625,81376.79344159347,5630.968030530229,69419.15093747005
5118.75,0.1796875,81947.48703566848,5447.685957294313,63949.42469489321
5162.5,0.2109375,82355.74448189899,5806.593337797947,70245.56186926103
5206.25,0.2109375,81547.08131052602,6025.211862990459,61579.591978941724
5250.0,0.203125,82103.70816261505,5221.793971289102,69179.85900887041
5293.75,0.25,82419.51736581378,5509.2788243078985,71071.65618444714
5337.5,0.28125,83187.94154056862,5961.100504949735,69566.89753718436
5381.25,0.28125,84233.09937755659,6102.306736024393,70183.4638498241
5425.0,0.3359375,83405.8260993647,5830.610447576826,70983.87612608561
5468.75,0.328125,84272.61005366813,6081.553332547295,69106.56053537148
5512.5,0.3359375,85039.02502872073,5671.284081518841,71339.1195029545
5556.25,0.375,84299.39958173547,6281.506365448854,65854.31568959943
5600.0,0.4296875,84630.1716007408,5906.760549043705,72659.99011499691
5643.75,0.4296875,85894.11072212711,6020.633961494131,70079.20255724067
5687.5,0.484375,86207.27745637915,6594.1643542190795,71070.56784614269
5731.25,0.46875,87326.4027652166,6669.139451381548,68730.86556660803
5775.0,0.5078125,87813.5558450839,6777.1981437091545,71761.73452735797
5818.75,0.5234375,88720.54995129065,6159.527484638308,71683.12782250042
5862.5,0.4609375,88098.30709017417,6992.466688602035,70824.1662335489
5906.25,0.453125,90138.91142697197,6487.537578659839,76469.46209451929
5950.0,0.4296875,89563.25595411725,6065.664294289673,71150.61781719886
5993.75,0.484375,89166.78897704023,7035.227245147259,71270.6069367443
6037.5,0.546875,88674.32898698469,6491.688222501555,71770.68332369288
6081.25,0.5234375,90454.08196892355,6973.067418784865,74356.74274659378
6125.0,0.515625,90724.18170564047,7336.642999401986,70810.41946761706
6168.75,0.5625,91006.01264981154,7994.159369390777,68578.90787010931
6212.5,0.6015625,91396.27671022469,6463.031359066193,77185.12501720863
6256.25,0.625,90982.90404267714,6143.638832369867,76210.66029008105
6300.0,0.5703125,91732.96592413288,6980.665714869876,73841.99525814957
6343.75,0.671875,92647.95709498497,7572.9887246388125,68897.19587667473
6387.5,0.7265625,92681.59706842693,6964.944780171405,73388.50656749413
6431.25,0.640625,92456.61869361238,5936.760242472982,76706.47863997833
6475.0,0.5859375,93686.9055521395,7388.082585659606,74993.28830988554
