Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1406.0,0.0390625,18567.23992090268,1291.6247918791682,14828.12980118388
1416.94,0.09375,18490.60871379882,1353.3893288207933,14331.612801167692
1427.88,0.1015625,18638.96941629945,1436.66880146472,15195.39478124489
1438.8200000000002,0.1015625,18655.28198538998,1495.1830556782095,14110.138834028345
1449.7600000000002,0.0859375,18800.649799987867,1205.4312929972077,15544.412856484429
1460.7000000000003,0.1015625,18890.13239369808,1418.1976324982845,15225.552284146645
1471.6400000000003,0.171875,18763.33159495666,1388.6436291583154,14409.297190703248
1482.5800000000004,0.109375,19045.088092064747,1311.394441639151,15785.657730143794
1493.5200000000004,0.109375,19075.598595529835,1472.5987787403637,15259.497384655944
1504.4600000000005,0.1328125,19167.695431184686,1434.0594470723888,15707.151494171616
1515.4000000000005,0.0703125,19065.6233557808,1308.8027016249532,15697.126444647132
1526.3400000000006,0.078125,19269.80555057806,1417.7407354213121,15346.859361466239
1537.2800000000007,0.1796875,19452.62410712493,1524.4904120481335,16253.837447210768
1548.2200000000007,0.171875,19315.0147754127,1489.3820982662187,16037.899717025954
1559.1600000000008,0.1328125,19476.50224055125,1430.6617693523908,15597.137547391641
1570.1000000000008,0.1875,19336.874034378194,1743.5554371484407,15189.654945241724
1581.0400000000009,0.171875,19513.72974987255,1602.9005449964422,15298.048595164786
1591.980000000001,0.15625,19434.137403818047,1376.0605484128778,15795.64464621953
1602.920000000001,0.1875,19859.28948923272,1748.0623153073343,15861.133978600206
1613.860000000001,0.15625,19471.767242447626,1536.7241258274985,15087.539191441
1624.800000000001,0.21875,20137.030050127858,1551.8191464748725,16545.0819408268
1635.7400000000011,0.328125,19965.70428651966,1417.9675615730134,16480.48251113796
1646.6800000000012,0.2734375,19962.0036138847,1529.7684019501564,15612.990960151626
1657.6200000000013,0.1875,20021.503042513687,1706.2514913155733,15688.514350598358
1668.5600000000013,0.265625,20020.052288210936,1585.7606538802684,16126.245170082213
1679.5000000000014,0.2265625,20111.352061092835,1623.0935518462018,16247.26278634461
1690.4400000000014,0.28125,20217.822944794272,1610.2451239632583,16545.571735973266
1701.3800000000015,0.3125,20218.349645646005,2047.2387487098702,16295.649931627879
1712.3200000000015,0.3515625,20281.17271291679,1741.0438130141715,16464.989403833417
1723.2600000000016,0.3671875,20435.052965966486,1645.4312429320694,16507.734247031083
1734.2000000000016,0.2890625,20373.24347363596,1646.8400369675992,15606.996304255023
1745.1400000000017,0.3828125,20538.322867110866,1748.5863434984794,15998.0182971951
1756.0800000000017,0.4453125,20800.65271558255,1648.428499667638,16002.005012634472
1767.0200000000018,0.359375,20830.750946584085,1795.3706716688741,16410.118409288116
