Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
218.0,0.0234375,3847.5344951641146,228.3324075483418,3302.8681961653147
220.82,0.046875,3855.490561527099,188.0430479263866,3363.6905826371258
223.64,0.015625,3898.057192898989,225.78934375795524,3303.7594410262536
226.45999999999998,0.03125,3892.8324564807376,241.01786632928722,3354.852407755112
229.27999999999997,0.03125,3951.8913066522487,227.63757578119203,3370.6767191533545
232.09999999999997,0.03125,3912.11131249869,247.58127547857188,3339.8367062792004
234.91999999999996,0.0390625,3971.2643069156284,211.02007509077083,3459.453163349608
237.73999999999995,0.0390625,4074.0547022426017,240.36528663473277,3515.487103434998
240.55999999999995,0.09375,4038.8221791950073,230.2195788598461,3438.585899833439
243.37999999999994,0.09375,4041.10493857146,263.88511387992787,3353.441008419999
246.19999999999993,0.0703125,4094.0882212258975,265.3356408858311,3445.4912287227235
249.01999999999992,0.0859375,4120.796424787384,272.44926472606767,3576.347515962834
251.83999999999992,0.109375,4132.792761265642,263.25311754012716,3500.013881803843
254.6599999999999,0.1875,4142.230229213575,272.06288614947965,3398.0434283553295
257.4799999999999,0.15625,4191.302348596035,261.89370663484095,3502.259202411098
260.2999999999999,0.140625,4213.550728362541,282.9831583599643,3525.612176462326
263.1199999999999,0.1875,4236.316870662306,274.0232365583893,3489.465760195657
265.9399999999999,0.140625,4275.484019882889,256.32635656268377,3740.2984823809074
268.7599999999999,0.171875,4276.235086184048,268.5247542810205,3617.733962334225
271.57999999999987,0.140625,4334.351142004877,277.7094917019101,3610.94764409406
274.39999999999986,0.2421875,4359.90195152991,280.99601536764055,3622.1481642728777
277.21999999999986,0.2109375,4332.507528101632,281.22210626792247,3626.0983816189
280.03999999999985,0.2734375,4351.620618486917,284.19216148306464,3707.538891584518
282.85999999999984,0.2890625,4473.877484938266,340.39287667498616,3593.978101480996
285.67999999999984,0.265625,4443.555688261724,277.85334582320894,3666.781812233481
288.49999999999983,0.296875,4469.788052221958,299.9071043389883,3758.847393396107
291.3199999999998,0.2578125,4496.399430592589,320.1805589737811,3694.757046624225
294.1399999999998,0.3125,4501.807861786695,317.82684142954054,3561.5183205463145
296.9599999999998,0.390625,4527.942194451845,282.338953164999,3808.393314517494
299.7799999999998,0.375,4532.458542692954,328.78280820808703,3809.651826245383
302.5999999999998,0.3203125,4625.587481119531,325.17411281988336,3788.3237857736276
305.4199999999998,0.4140625,4541.505493616681,355.2560360136812,3496.860177559447
308.2399999999998,0.5,4604.929872874631,316.2800492221275,3855.238344095833
311.0599999999998,0.4296875,4674.701431701529,340.926854842616,3753.1852316741297
313.87999999999977,0.4921875,4662.067723286422,326.94913302798454,4011.845323268906
316.69999999999976,0.4375,4695.791049523749,323.93953538692745,3830.0138020062877
319.51999999999975,0.5625,4676.3381452853255,352.2361367373797,3792.7708443613883
322.33999999999975,0.5,4733.590395547594,330.8857669615932,3769.544048691376
325.15999999999974,0.53125,4760.726629694391,335.7796325619361,3781.1982489128313
