Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.0546875,76404.56512521808,4423.639432197861,63524.54659246348
4431.25,0.0703125,76780.7352919751,4463.117193591908,63562.2173834721
4487.5,0.0234375,76874.27157898992,4768.6090308580215,63847.156890797545
4543.75,0.046875,77602.26445066238,3851.9003809527976,67493.85754802189
4600.0,0.1171875,77667.60715227426,4634.61309792057,66290.24795727449
4656.25,0.0703125,79362.10095966638,4844.8011292985075,68003.98647238035
4712.5,0.1015625,79383.2561225437,4949.130470434037,67066.55897828686
4768.75,0.109375,80265.47453199468,5037.743700220661,68821.9388589767
4825.0,0.140625,80084.8991401148,5072.356010328904,68541.7796951349
4881.25,0.140625,81323.60103411373,4563.429760014632,70730.42905650006
4937.5,0.140625,81883.54674226623,5226.999171901233,67421.65106120985
4993.75,0.21875,81737.27350897524,5224.717965257948,70981.50951484099
5050.0,0.15625,81955.52902336794,4908.136729606675,71387.3890032373
5106.25,0.1953125,83572.3842165006,5550.181121086825,70589.74063870695
5162.5,0.21875,84422.85539268407,5583.800824724492,71490.5298644364
5218.75,0.2890625,84326.29976393713,5625.316451172091,70714.03175598191
5275.0,0.265625,84686.75523590631,5694.187230130979,71755.99903019238
5331.25,0.3515625,85374.2415452432,5543.434864769144,68514.91050212539
5387.5,0.3046875,86321.16411581324,5400.117910901785,73417.64991293155
5443.75,0.2109375,87320.21745515268,5717.290654294814,73954.03128412893
5500.0,0.3203125,87706.01089027242,6223.7362029564965,70460.21082258422
5556.25,0.34375,87960.6548448931,5273.439794221995,73544.63479798826
5612.5,0.4609375,87154.47745791513,7188.046910371781,68670.5011556127
5668.75,0.4296875,88379.04214414557,6050.87474189742,71985.84788364079
5725.0,0.390625,88810.95176496111,5601.257704838949,76532.27000999596
5781.25,0.4609375,90657.7507147815,6025.064946447256,75104.02472138102
5837.5,0.3671875,90923.12430815368,6315.058075639815,75288.3375881351
5893.75,0.4921875,89446.34028060133,5660.578910454147,74909.29735054617
5950.0,0.4921875,90948.80912762154,6763.8912965902,74398.95867076813
6006.25,0.4609375,91662.3743392731,6868.996970664384,74942.72583941632
6062.5,0.5703125,91788.43951608872,6391.425554472132,73740.04646309465
6118.75,0.546875,92818.90822719604,6434.311090571067,79016.74919281679
6175.0,0.59375,92534.03512389616,6025.8582801910825,79983.92511461256
6231.25,0.5859375,93123.11060350885,7149.5673162515795,74219.5627717987
6287.5,0.5703125,93824.2168881847,7196.963498184839,76231.48373907869
6343.75,0.6328125,94733.25874739588,7680.131034709263,73361.43058307242
6400.0,0.6875,94409.63125525696,6715.739104449758,78162.02541903395
6456.25,0.671875,94481.00105104099,7219.331623084441,70867.0626103364
6512.5,0.6484375,96033.57351959938,6999.767116610234,78151.81058959168
6568.75,0.65625,95745.95892807018,7142.865019381552,81354.0582233161
6625.0,0.6640625,96828.09190550925,7233.136333119182,79749.72416017915
6681.25,0.640625,96656.14107791838,6656.888879816299,77462.34361698607
