Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1250.0,0.09375,16491.04149047193,1075.1163925285828,14193.586368000571
1262.5,0.1171875,16590.29449244969,1303.7023793959474,13450.61621685286
1275.0,0.1796875,16588.608588145915,1128.7589578166962,13778.752145414073
1287.5,0.1328125,17030.919291313086,1187.2148233555617,14436.989432749251
1300.0,0.1640625,16841.23313126014,1275.3108247157788,13791.797999460898
1312.5,0.140625,17181.647538679805,1190.8926363269672,14447.407657122734
1325.0,0.1875,16860.646041559954,1208.7262909510282,13698.978232244655
1337.5,0.1875,17156.816038732763,1315.8155582147058,14282.563247960003
1350.0,0.1875,17135.626804439813,1206.7471778218887,13354.189493324651
1362.5,0.2265625,17174.79115803391,1222.366039903476,14226.06687409342
1375.0,0.234375,17331.150423095958,1221.5218329278148,13473.240984249976
1387.5,0.203125,17576.951831876635,1302.3714072196876,14194.388439070884
1400.0,0.28125,17636.417164341816,1391.639705224895,14585.504229603612
1412.5,0.2578125,17647.29840443787,1481.6689062239047,13827.59435083573
1425.0,0.359375,17453.855401981848,1299.6894993141775,14035.812433879459
1437.5,0.2890625,17967.016869619016,1433.1066236734166,14512.898014243838
1450.0,0.328125,17829.64976939251,1452.4273823442902,14240.052733593548
1462.5,0.3671875,17893.580462329657,1491.8914945642111,13859.079060292148
1475.0,0.34375,17807.304912802327,1310.5703337137275,14115.035846873521
1487.5,0.3203125,18083.629611318236,1583.191494006282,13547.112759302021
1500.0,0.3984375,18041.16688987867,1390.7492222371454,14453.948239528225
1512.5,0.4453125,18169.786761583273,1452.5620849258896,15404.158391244651
1525.0,0.3984375,17994.437479722103,1432.4930479882375,14842.476081707486
1537.5,0.4609375,18014.67592817247,1362.5000183037198,14615.642044267428
1550.0,0.4375,18120.10202993501,1412.4521525558666,14842.892545597831
1562.5,0.4765625,18404.416869844514,1527.3791219156747,14710.315565101075
1575.0,0.4140625,18463.26056602673,1493.8563656888573,14160.516754831377
1587.5,0.4765625,18577.485933873177,1660.8770980911397,11880.749001631106
1600.0,0.515625,18276.891199155507,1555.9738561448255,13916.370816069699
1612.5,0.53125,18575.728834921392,1540.3727437212578,14744.814002916508
1625.0,0.546875,18594.217117665885,1671.3746499093504,14377.671256859307
1637.5,0.546875,18906.413028716495,1594.9504878650741,15263.578433244867
1650.0,0.5703125,18749.606779160295,1400.431888404543,15922.75518538944
1662.5,0.609375,18897.03419073703,1513.6743825861763,15655.537142070389
1675.0,0.59375,18977.08179638415,1885.4044367686683,14210.071753208627
1687.5,0.5703125,19011.26164630211,1595.0704035981119,15014.232171258482
1700.0,0.625,19112.95307833928,1608.7917871294583,15329.863570567177
1712.5,0.71875,18988.69029020428,1698.5377068722703,14395.2740590334
1725.0,0.671875,19370.561209515537,1618.8646356388429,15548.843649350805
1737.5,0.71875,19339.214528466375,1613.459515573123,15202.162454016929
1750.0,0.6796875,19175.500759633367,1716.9270899315566,14794.966292597717
1762.5,0.6875,19263.19946684263,1810.8512566049696,15023.819740035164
1775.0,0.6484375,19507.232679596975,1608.1568773304593,14042.779953523612
1787.5,0.734375,19635.339223085703,1601.6061259934938,15282.481808181998
1800.0,0.6328125,19269.74554398577,1662.4187481273284,15359.0177880431
1812.5,0.7109375,19468.09689071642,1679.7246213184726,15774.736216367179
1825.0,0.71875,19434.36228725769,1654.9855792163671,15525.401442104965
1837.5,0.7734375,19684.36325650833,1641.6116659872484,14964.707989209157
1850.0,0.78125,19524.88032925529,1645.150837619728,15768.403050501598
1862.5,0.7578125,19628.111917869253,1699.747234847279,15693.64210425994
1875.0,0.7734375,19764.15116786777,1705.14462976463,15549.681160668915
1887.5,0.7109375,19941.089160556377,1550.1517309994297,15689.819248202897
1900.0,0.8046875,19897.525964953315,1668.974703102516,16623.693181410417
1912.5,0.78125,19916.396110929098,1772.8492999106493,15050.945663534774
1925.0,0.78125,20153.214283193447,1757.9969066756519,16263.283485081469
1937.5,0.7421875,20134.30087730062,1646.996700634411,16338.89893175228
1950.0,0.78125,20262.201006656604,1736.102268649612,15395.980226538377
1962.5,0.890625,20095.866190948924,1812.5934475389076,14752.804321996446
1975.0,0.796875,20253.800374034206,1891.020863571719,16237.765752158404
1987.5,0.8359375,20207.31638592329,1856.2549298994954,15443.084527642379
2000.0,0.8203125,19845.56041632394,1939.4847583932901,15454.140004420013
2012.5,0.828125,20072.23767245367,1848.6545824636396,15222.068365655563
2025.0,0.8203125,20482.035680747234,1862.6056463244554,15327.164660872586
2037.5,0.828125,20377.6600125962,1895.7318882329707,16050.771118060933
2050.0,0.828125,20292.309612174366,2058.6253696133517,14961.723810889715
2062.5,0.8984375,20473.16211914452,1832.9650582377187,16924.511863078078
2075.0,0.828125,20725.87193883859,1795.1939114170784,16429.54617234858
2087.5,0.890625,20430.49277415305,2023.5894419303324,15572.14383953836
2100.0,0.90625,20694.878423101785,2042.3683720750148,15289.255715314604
2112.5,0.9375,20613.981726258397,1878.6565517145168,15724.558967804536
2125.0,0.890625,20900.60574019891,1820.3424184626158,16117.317358193322
2137.5,0.8671875,20788.429391922917,2142.761450929772,16143.183058559342
2150.0,0.8828125,20458.048600561855,1983.799339004357,16084.520668798636
2162.5,0.859375,20683.218460398555,1916.1633834085383,16577.54127044484
2175.0,0.8984375,21066.841626363974,1975.0533111178581,15740.456489960692
2187.5,0.921875,20956.72580290697,2048.1985801040146,15463.18369194759
2200.0,0.8828125,21028.13125644542,1907.9579870005218,15467.001541584541
2212.5,0.8984375,20978.526615232426,1970.708576044294,17013.364670800613
2225.0,0.9453125,20990.04624313931,2016.7871003812738,16194.680921307692
2237.5,0.9296875,21289.24353859112,1959.8393063502303,17786.555524870564
2250.0,0.8984375,20962.320248327298,1992.8724963716343,15902.927566548533
2262.5,0.9375,21270.77132970417,1968.9163622995616,15727.37063565258
2275.0,0.9140625,20877.831661355456,1783.131951077271,16171.751996048755
2287.5,0.9375,21073.483386173673,2135.031470843092,14751.916456660838
2300.0,0.953125,21043.821627861624,1964.8733414228527,16360.925754293785
2312.5,0.921875,21280.90698032608,1979.4203958545568,17018.54445174575
2325.0,0.9609375,21151.26267790234,2130.3881527961357,16480.3101083855
2337.5,0.9296875,21094.34044517944,1803.4967540991747,16416.988473971243
2350.0,0.9609375,21416.833882932915,2093.7116211452667,15571.729814311344
2362.5,0.9921875,21212.659975042643,1738.424577647578,17558.07601859761
2375.0,0.953125,21561.891970138728,2138.895448608258,15869.898319939137
2387.5,0.9765625,21555.903629134536,2254.40547644624,16469.01035455517
2400.0,0.953125,21466.386316839733,1951.9164733462576,16047.204144914242
2412.5,0.9375,20923.24261149141,2165.9967667369997,16735.35267440576
2425.0,0.9765625,21746.870160446844,2078.813213128689,17729.555346285546
2437.5,0.9375,21794.07381444358,2087.4438427052196,15749.607272856461
2450.0,0.984375,21437.279428718837,1918.976524043588,14405.565638103057
2462.5,0.9765625,21708.628548504275,2079.3202526885875,16502.038301357738
2475.0,0.96875,21195.19821234489,1878.117851089722,17159.318902717845
2487.5,0.96875,21656.244028148303,2174.841742786969,16557.711388538795
