Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
1132.0,0.03125,15790.34150683544,1117.4451521011229,12302.448075621178
1143.33,0.046875,15819.5584294501,1046.7031009116924,12572.815330490928
1154.6599999999999,0.03125,15913.172699962093,1230.4459474074183,12072.698593809822
1165.9899999999998,0.03125,15899.912317832102,1127.724934705774,12781.62625168827
1177.3199999999997,0.0390625,15836.180411489897,1116.0993594013294,13018.061634899219
1188.6499999999996,0.0703125,16190.340489047754,1272.8722420950971,12917.606684327882
1199.9799999999996,0.03125,16087.598014075342,1171.046630539819,13186.927010376487
1211.3099999999995,0.0234375,16197.14268644131,1155.1237037817202,13636.884463096736
1222.6399999999994,0.09375,16354.20056673733,1242.9231307225218,13959.379677034885
1233.9699999999993,0.125,16413.53506476242,1167.0532742723128,13606.803058772159
1245.2999999999993,0.0859375,16345.74613855512,1080.2634568639978,13744.357620952775
1256.6299999999992,0.0859375,16598.291071431147,1277.7442715257682,12735.085928832617
1267.9599999999991,0.0703125,16565.367419424503,1295.014803618723,13569.551656905474
1279.289999999999,0.109375,16556.30578535296,1288.9763127581796,13546.45156238279
1290.619999999999,0.1640625,17011.365090929787,1266.4944682345626,12999.72717497863
1301.949999999999,0.109375,16931.437247901857,1355.7008219345846,13217.849440281941
1313.2799999999988,0.1640625,16982.976535992624,1379.3947215831258,13498.442817520758
1324.6099999999988,0.15625,17043.570696705494,1265.259252123476,13939.116724146035
1335.9399999999987,0.171875,16979.477978048366,1231.9814449681078,14123.868776544754
1347.2699999999986,0.25,17106.934687210727,1345.5860992320843,13855.144147214887
1358.5999999999985,0.2109375,17182.04608486776,1421.0864122244523,13642.474449709218
1369.9299999999985,0.234375,17111.549418763138,1234.3219535886908,13317.043478759413
1381.2599999999984,0.2578125,17417.926544959202,1261.517705816484,14159.81595765632
1392.5899999999983,0.28125,17476.460336208143,1297.8970202940284,13426.86338588741
1403.9199999999983,0.265625,17276.480580755186,1313.340548976394,13059.424123423581
1415.2499999999982,0.2734375,17394.79624466804,1548.443770625427,13615.166309923341
1426.579999999998,0.4140625,17371.327134730356,1361.0053980793905,13534.154693631208
1437.909999999998,0.3359375,17399.570980914323,1351.8878371773912,13610.280072663023
1449.239999999998,0.328125,17599.87183548693,1285.1865815056158,13901.411101373145
1460.569999999998,0.3515625,17769.252986689673,1281.089283357635,13964.540844946066
1471.8999999999978,0.46875,17906.236285016632,1363.0853189970885,12845.28666917936
1483.2299999999977,0.5390625,17472.437753903025,1371.0236301911748,13891.948600627977
1494.5599999999977,0.4140625,17709.315655643943,1302.2290257377063,14373.158400929824
1505.8899999999976,0.53125,17592.2352602996,1367.277483498886,14434.606054746779
1517.2199999999975,0.46875,17882.971273920823,1381.193775445291,12796.878504633918
1528.5499999999975,0.4921875,18079.02091461161,1547.6652131484225,13773.644995577662
1539.8799999999974,0.546875,17943.175846642247,1460.9845947541828,14323.565441249215
