Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
5000.0,0.078125,87120.74921811942,5074.434255045326,69683.26132472983
5050.0,0.0546875,88049.42044166086,5008.8980989286365,75633.94724265963
5100.0,0.09375,87237.49243428989,5032.690898967905,74998.26199342404
5150.0,0.078125,87286.99848117983,5650.9584490514435,74486.08768569957
5200.0,0.1015625,89430.87016633376,4747.47009864224,76150.25401039116
5250.0,0.0546875,90049.01114483931,5395.444711851624,78296.2088843484
5300.0,0.078125,90089.08843642712,5075.246769292874,80266.57562428838
5350.0,0.125,90499.97258004465,5858.299068173381,69138.07563320521
5400.0,0.140625,91325.16323417609,5775.845776625648,77229.57588675834
5450.0,0.15625,91984.81901294009,5458.928223141742,76872.07085408291
5500.0,0.125,91424.93604204463,5605.952553873233,77844.54574286373
5550.0,0.15625,92570.22149297784,6388.417390373137,78428.74319020496
5600.0,0.15625,92564.15729233035,6664.041027343158,75928.75421363208
5650.0,0.1171875,92894.91764743504,6123.669275745383,80085.71745269641
5700.0,0.203125,93155.62275552242,6455.148920628167,79677.34282743349
5750.0,0.234375,94279.0939367613,5985.007991854177,78532.52448790066
5800.0,0.171875,93983.59580972359,6534.003556912981,78315.35231428698
5850.0,0.234375,94912.62435873851,6646.418632014205,80153.49476325948
5900.0,0.234375,95603.12672959141,6638.269308441082,78409.79668595013
5950.0,0.2265625,96063.63129954481,5861.1740276367755,82286.070513185
6000.0,0.3046875,97608.1643826133,6086.522929365762,85625.40842374845
6050.0,0.28125,97084.972547592,6917.9031296094845,78309.54377983179
6100.0,0.34375,96579.64964387762,6558.549810862686,80574.06027362443
6150.0,0.34375,97912.62256006844,6160.170592308625,78871.0047162273
6200.0,0.375,99970.2785352467,6316.606518385862,85340.00805637788
6250.0,0.359375,98701.5199552519,6835.474381481581,83904.82722601405
6300.0,0.3203125,99918.51168099554,6878.3913468459,78933.0355461989
6350.0,0.4609375,98868.78390136211,7068.61545972936,82114.24424398964
6400.0,0.46875,101394.91500264638,6850.05091279132,83196.67075028864
6450.0,0.46875,100722.43682743324,7318.868981805907,78832.38486656873
