Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
4375.0,0.015625,75801.35170391705,5136.121775454277,62985.468874134036
4418.75,0.046875,76725.74175763376,4759.203083927379,62804.52748512852
4462.5,0.0703125,77051.41404126443,5082.28546127805,66838.50128895312
4506.25,0.0390625,77550.66408029712,5102.327653463748,61180.06597042945
4550.0,0.078125,76605.11143859045,4764.535848459028,63684.809615595674
4593.75,0.0859375,77376.76287676365,5052.296815869158,65129.06266045454
4637.5,0.1171875,79026.35360922255,4808.9316712368245,64584.35654235631
4681.25,0.078125,79260.93214370271,5418.638749130887,64808.46259246723
4725.0,0.1015625,79383.11243858658,5300.210832924182,61625.49671264121
4768.75,0.1015625,80264.2501935202,5482.607409370166,65993.48277307971
4812.5,0.1328125,80304.6775779098,5191.761463362194,66686.27159674562
4856.25,0.125,80860.19241402482,5249.47281782671,67744.84243431868
4900.0,0.15625,80530.62781883476,5290.355141446923,68557.75118693407
4943.75,0.1171875,80904.75026074999,5327.580834370435,64749.49529835733
4987.5,0.109375,81652.24938621774,4987.984585417929,70627.34149187588
5031.25,0.2265625,82510.69216914901,5430.155161001235,65798.02004978972
5075.0,0.2265625,82902.4843320915,4935.40850362946,68093.3982301479
5118.75,0.1875,84003.66793768614,5368.653427172834,71067.27241379887
5162.5,0.1875,83613.0791708584,5771.970567543181,70012.76176736155
5206.25,0.2421875,83737.7068965784,5634.47105381963,71544.49560981127
5250.0,0.203125,84704.61922957622,5604.824575246399,69819.46437238727
5293.75,0.2890625,85292.24912956229,6286.270816712495,66534.36691720615
5337.5,0.3359375,84309.76269928081,5653.060392673673,72731.37570556457
5381.25,0.28125,85813.00107930935,6034.4446354004795,67832.88554253822
5425.0,0.2890625,85767.74712321976,5978.254146451021,68846.32706485182
5468.75,0.3359375,86135.99837054097,5771.518558850502,69588.62188058719
5512.5,0.390625,86421.4544406695,5137.108431307411,73362.63385167063
5556.25,0.3984375,86561.02016053817,6297.642636751219,69886.17951484362
5600.0,0.2734375,87267.38521923394,6198.138392700272,70721.84476843127
5643.75,0.328125,88250.58173852756,6909.488116676998,72510.60788118839
5687.5,0.3984375,88123.92294612479,6585.940450219063,69912.4332300442
5731.25,0.421875,89095.02712024063,6319.88597030109,73245.40947351768
5775.0,0.421875,90692.8593976412,6602.288265616298,75794.21542322327
5818.75,0.4375,89922.59433593888,6574.647656260124,73079.45452344889
5862.5,0.4140625,90488.58036962443,7210.212388141425,71372.10153616301
5906.25,0.4453125,90719.61657361274,6763.5806843869705,75473.3406731913
5950.0,0.453125,91116.46525548252,6317.22517281592,76923.71598990884
5993.75,0.4765625,92214.84550329439,6161.907574336971,79561.49109098589
6037.5,0.4765625,91111.41327596948,7065.738576439077,72257.0317943712
6081.25,0.4609375,92633.10925579527,7224.637832040605,72465.48132843227
6125.0,0.5546875,91723.26134488334,7261.671259176055,75982.07386164984
6168.75,0.5546875,93496.69030923325,6988.336552122811,73563.54410175083
6212.5,0.515625,93672.15581214419,6237.640422724996,78564.67637428804
6256.25,0.59375,92554.10343162199,6913.499583118768,72709.44263166207
6300.0,0.5859375,93724.6846904341,7490.90923615192,74906.47231230204
6343.75,0.6328125,94343.2186862106,7727.80294082246,75469.94124562625
6387.5,0.6484375,94939.76370285163,7230.195253465955,76270.34477737651
6431.25,0.6328125,94954.73562095087,7259.807338502153,77316.18750368454
6475.0,0.6953125,95692.30085185471,6890.253083323205,71145.71136288531
6518.75,0.6171875,96795.56184778122,7428.735546408471,71507.66975081165
6562.5,0.6640625,96161.26170529485,7503.034155031094,77228.72403565969
6606.25,0.7421875,96991.50691439543,7975.73203807412,78701.05391123105
6650.0,0.703125,96988.10753989252,7598.2664670987315,78609.2152923576
6693.75,0.71875,96797.97791699771,7629.846440496941,75929.58238175896
6737.5,0.765625,95920.03702468451,7364.0060385191555,78706.70032241789
6781.25,0.7265625,98466.47132634044,8238.573337233365,76889.5021742137
6825.0,0.71875,98271.78394721671,7676.496469519345,73712.39988359204
6868.75,0.75,99944.12142253407,8166.413918212988,76307.48203178553
6912.5,0.6796875,99010.26578599498,8343.556784554012,78899.08641018986
6956.25,0.796875,99782.61504706096,7598.978883295741,76376.66754826292
7000.0,0.734375,99846.49037485407,7387.773437065981,82849.4026410614
7043.75,0.7890625,100951.97767291276,7842.1383270401,79233.36013016332
7087.5,0.7734375,100396.53604921757,7991.1080496280265,83269.71981779975
7131.25,0.859375,100080.99000067967,7668.700889185452,76736.03902339254
7175.0,0.78125,101471.12634182538,8482.657541411807,81030.25709867716
7218.75,0.8671875,100719.31515188247,8584.281660553617,76040.32613350725
7262.5,0.78125,101557.8718119886,7846.606308569881,77051.13593401521
7306.25,0.796875,102935.98901388404,8629.82525388521,78043.31029809924
7350.0,0.8671875,103457.26967460566,8919.629023757181,78527.58602260123
7393.75,0.859375,103488.28052883096,9057.500010814223,81072.79131131782
7437.5,0.8359375,103860.86103468886,8745.298781781383,84824.31334278564
7481.25,0.828125,103855.99720601017,7726.022950660441,80574.69057680556
7525.0,0.8671875,103157.84088159596,8193.87082309403,80668.52462247555
7568.75,0.8515625,104055.2151290786,8349.230129040849,72090.58543759835
7612.5,0.859375,103178.82911384248,9532.823085864353,74886.39974429796
7656.25,0.890625,106293.74774642769,8574.375554517192,85202.55475793936
7700.0,0.8515625,105607.94303695089,9304.382604238186,84833.7055075597
7743.75,0.9375,105058.83962025233,7794.456048534228,88403.45716424624
7787.5,0.921875,105100.35759653291,9239.19814978584,86961.0627929361
7831.25,0.875,104538.10456037523,9243.10408510614,84823.75385875528
7875.0,0.8828125,106070.13748015574,9570.12707892069,81443.52797789715
7918.75,0.875,106761.7913961855,9027.0820893056,84137.74012168549
7962.5,0.9609375,106719.69055547846,8539.538499083064,86843.52304213692
8006.25,0.90625,106205.9986743664,8630.142264947033,84786.34841257869
8050.0,0.9140625,107892.26372731577,9711.244351715706,85696.95696328406
8093.75,0.9453125,107520.13260014432,9138.953658768376,85203.98117774876
