Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
500.0,0.109375,7717.078702199341,605.9586239018529,6133.193172756684
505.0,0.0546875,7732.366978353899,552.4492087008246,6048.82141384
510.0,0.078125,7939.7674849559735,549.7639610782122,6395.031617609591
515.0,0.0625,7951.794121546625,625.3540374489079,6511.816709643856
520.0,0.09375,7986.97535455005,567.7014206147,6706.549186665805
525.0,0.140625,7977.123622570069,548.6787593938695,6652.19833679821
530.0,0.1796875,7952.570947666343,611.2617989646188,6045.955702514882
535.0,0.1484375,7919.373206711102,585.2498042182149,6483.294953866731
540.0,0.15625,8026.707211053935,573.2138324725114,6729.657363482969
545.0,0.1796875,8124.453833638379,723.5685345621679,6479.1819468675385
550.0,0.1796875,8174.491647028019,677.7772248017641,6725.591801711555
555.0,0.140625,8280.053917863399,597.5513031448286,6905.130887172676
560.0,0.2109375,8367.73429715631,606.5363479286805,6866.1838509014815
565.0,0.203125,8277.66287051058,658.3366709767533,6166.322995965944
570.0,0.1484375,8371.528343264394,655.1654358150987,6783.153359080417
575.0,0.2421875,8423.997328289923,699.9006410355105,6706.02808356483
580.0,0.2265625,8382.322036249627,780.6286160389549,6479.97176127541
585.0,0.296875,8423.080574402667,704.9599153023556,6387.031564789235
590.0,0.234375,8524.72423193957,699.0911618542428,7109.3331509340605
595.0,0.2890625,8525.353156176106,627.1469875172427,6414.273779768497
600.0,0.2578125,8594.364726406699,666.3896456450974,6997.590382612143
605.0,0.2890625,8649.564473404553,690.019979899477,7024.825896908002
610.0,0.3515625,8758.152839642877,682.9505793694449,7179.612498995113
615.0,0.3828125,8651.72347105297,676.1457273141759,7032.222742954065
620.0,0.3515625,8843.024557257877,677.102326459258,7562.379572544676
625.0,0.40625,8743.327789499363,717.8501371135419,7243.4963367231685
630.0,0.4140625,8858.677820604173,744.2154184551997,6407.760535139365
635.0,0.3515625,8905.984716713217,688.638412709236,7442.5058783868735
640.0,0.40625,9005.148498184968,728.3109161572619,7355.807197756803
