Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
437.0,0.125,7209.904152251787,500.8439217756776,6097.1209985216265
441.38,0.1328125,7265.1924136065145,481.32907942773454,5938.099364973259
445.76,0.15625,7303.353361208003,461.2077016368583,6376.712794657902
450.14,0.1015625,7367.015246664073,487.79722289781165,6302.6597962647575
454.52,0.125,7366.274292006399,473.91271085489745,6382.916199653624
458.9,0.1875,7327.9210647472255,556.530515783748,5727.334183418934
463.28,0.2109375,7308.820207244388,469.4641558119254,5944.848706284167
467.65999999999997,0.1640625,7503.025896527844,466.19025253657736,6092.082751994523
472.03999999999996,0.1640625,7524.346345643635,487.3346052170373,6109.360081833296
476.41999999999996,0.234375,7623.842892062692,480.7365466800667,6556.229624298605
480.79999999999995,0.234375,7616.341464625261,500.71742560754376,6602.915046383358
485.17999999999995,0.21875,7662.987740268616,535.5746677693721,6170.120914886404
489.55999999999995,0.2265625,7688.895898385503,534.1315482007228,6439.717880897948
493.93999999999994,0.234375,7841.081958149812,541.9215909566636,6446.383041242043
498.31999999999994,0.2734375,7775.325219222803,554.5808804912978,6428.292777515559
502.69999999999993,0.3125,7873.552221289132,544.7528916957683,6240.03345683806
507.0799999999999,0.2578125,7867.311809578407,572.6388748881251,6069.791534776457
511.4599999999999,0.3515625,7876.909108965845,618.2127424644988,6099.444694994378
515.8399999999999,0.296875,7969.334548027292,550.5736340224972,6494.990446300224
520.2199999999999,0.3203125,7964.399402172795,609.8232431981609,6863.622488984034
524.5999999999999,0.328125,7980.00460783109,555.5774971613291,6345.179862467296
528.9799999999999,0.2890625,8106.330178644751,553.5449160500252,6593.378260611749
533.3599999999999,0.4296875,8221.417310444205,588.2069700906737,6544.471342143534
537.7399999999999,0.390625,8128.209589539299,592.2027814777225,6810.117625581865
542.1199999999999,0.4296875,8151.6523111203305,610.0485966369044,6217.776364895446
546.4999999999999,0.4296875,8283.07659212528,600.4421366270724,6642.732444097732
550.8799999999999,0.3515625,8215.627418012338,592.6743790491796,6763.806235856613
555.2599999999999,0.4609375,8352.447538463135,608.0176531452322,6605.634353984096
559.6399999999999,0.515625,8333.343700470756,600.0196355799421,6828.508895371713
564.0199999999999,0.4609375,8364.837121709219,597.4538542209384,6892.996072636739
568.3999999999999,0.5078125,8404.277629643117,636.5685477364572,6787.338532912927
572.7799999999999,0.5234375,8494.509295121294,633.0057040752081,6875.059465641469
577.1599999999999,0.5625,8439.628876362629,577.3619947986315,6998.7175143394925
581.5399999999998,0.515625,8555.910900221415,657.3325627023122,7144.434065735433
585.9199999999998,0.5078125,8550.713151317765,652.2319472951949,7074.264997447302
590.2999999999998,0.5703125,8633.609245487985,601.1714167402779,7244.543709920603
594.6799999999998,0.515625,8691.76436969519,689.9775503434654,6954.174736814821
599.0599999999998,0.6484375,8582.696828194454,629.6913374486767,6964.6678110838
603.4399999999998,0.640625,8648.996094277796,611.1428120040694,7187.108870921067
607.8199999999998,0.6328125,8802.377367601372,656.6545669749183,7062.603721336265
612.1999999999998,0.6796875,8748.959126268906,638.8260715081595,7101.516718393799
616.5799999999998,0.578125,8764.137515865901,612.4922623548001,7196.794677310765
620.9599999999998,0.609375,8772.421627508278,797.9799871057033,6801.426614570944
625.3399999999998,0.5703125,9057.862518219592,829.5211685541217,7125.8639754342
629.7199999999998,0.6640625,8975.760933669777,734.5903912586801,7511.644942856652
634.0999999999998,0.640625,9002.471750072444,703.7334608869497,7312.929604382196
638.4799999999998,0.6640625,9071.912629587316,729.522108846655,7144.7646814188265
642.8599999999998,0.6796875,9069.411965151576,731.1932128909202,7211.223936251852
647.2399999999998,0.6796875,9197.36908439342,848.1590436386331,7255.689823837638
651.6199999999998,0.6875,9126.709435224151,656.8001159947413,7422.328356971775
655.9999999999998,0.65625,9096.397893435853,780.5128344998361,6650.993352587713
660.3799999999998,0.7421875,9204.953170649114,778.6009868302139,7264.398854009094
664.7599999999998,0.78125,9157.858415541146,746.5241008975685,7077.5337524641
669.1399999999998,0.734375,9139.462790750744,818.7611871560664,7304.680126059073
673.5199999999998,0.6953125,9280.533425575313,733.6500782408002,7444.424293301614
677.8999999999997,0.8046875,9329.723540972238,799.1065370659729,7311.3518138242725
682.2799999999997,0.703125,9199.861694130333,840.4238520914995,7305.96012308768
686.6599999999997,0.75,9407.952415658252,788.3721800210534,7512.328904334281
691.0399999999997,0.7265625,9347.456582952558,788.7237759938719,7202.623312554846
695.4199999999997,0.7265625,9327.569279693937,823.8195577576462,7054.784160081945
699.7999999999997,0.75,9436.663681476868,766.9501020114442,7565.651478745727
704.1799999999997,0.7734375,9488.922395831187,796.8029668507477,7680.040007914802
708.5599999999997,0.8046875,9447.166711132595,845.0411322347834,7659.128608944193
712.9399999999997,0.796875,9538.88256336285,794.9093201391536,7222.933422954666
717.3199999999997,0.8359375,9599.815806110773,945.7709982026557,7209.316842677537
721.6999999999997,0.796875,9669.507745562518,884.007716056713,7741.277369715317
726.0799999999997,0.859375,9515.325163864909,875.6525951976336,7314.542064690468
730.4599999999997,0.8671875,9618.942743595735,852.0229124296133,7305.7556016803355
734.8399999999997,0.8671875,9706.183702886108,802.7337351322623,7511.014606061239
739.2199999999997,0.78125,9593.318666992664,799.2486651180404,7980.4927829189255
743.5999999999997,0.8203125,9728.345467529172,792.0915915805848,7408.697127753112
747.9799999999997,0.78125,9774.526997161114,841.5370665845063,7964.777902886257
752.3599999999997,0.875,9691.628322609715,811.7522865021317,7792.37517692268
756.7399999999997,0.8046875,9788.651201540231,845.8148185230402,8087.21689993504
761.1199999999997,0.84375,9695.922966311162,805.6403475041532,7415.640012050651
765.4999999999997,0.84375,9883.04474587717,840.380982988026,7443.759719018621
769.8799999999997,0.84375,9922.8048159413,898.1968877061214,7623.643297269606
774.2599999999996,0.8828125,9718.34279162384,895.3825117847589,7605.909770488703
778.6399999999996,0.8828125,9807.164382454801,928.5428744029587,7401.309007178301
783.0199999999996,0.9140625,9992.278869329482,919.2187787634939,7488.441622026869
787.3999999999996,0.921875,9975.654590990363,850.4988106663608,7351.651099246446
791.7799999999996,0.921875,9985.715853616099,905.3590033905749,7422.972793075947
796.1599999999996,0.9296875,10006.894612688197,915.2415958693905,7930.93157015535
800.5399999999996,0.9453125,9940.725612696684,812.7381218815258,7737.457415595731
804.9199999999996,0.9375,9928.767490810598,902.7949729459392,8089.648708283014
809.2999999999996,0.8984375,10075.408771985629,886.5207560102584,7794.130253106312
813.6799999999996,0.9140625,10124.183187093908,907.4352887835626,7551.299478420187
818.0599999999996,0.921875,10199.74558735958,820.8820461085812,8227.398504893987
822.4399999999996,0.953125,10311.509666423954,1024.120483563512,7774.705295886226
826.8199999999996,0.9609375,10184.353055812344,889.3552186291801,7517.076978628771
831.1999999999996,0.921875,10281.499189765533,950.5273145553516,8249.635982203217
835.5799999999996,0.9453125,10375.579415694157,986.7406088830967,7764.992222278437
839.9599999999996,0.984375,10174.33680674852,888.7856704182826,7988.32648217606
844.3399999999996,0.9765625,10197.771854021004,892.555616829163,7932.383405633831
848.7199999999996,0.953125,10291.277931461307,1011.9422187212069,8035.044703466854
853.0999999999996,0.9296875,10262.968030725668,951.6641356976435,7837.634347972991
857.4799999999996,0.9453125,10220.160326201805,929.44517266027,8138.911278858308
861.8599999999996,0.96875,10310.378274845707,848.6784920946716,8323.512021884497
866.2399999999996,0.984375,10250.673228206608,921.7863618290444,8246.582337770225
870.6199999999995,0.953125,10400.391355408197,975.7960630935145,7956.906557228933
