Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
0.0,0.0,0.0,0.0,0.0
21.87,0.0,670.8777314333278,18.975271748534997,656.0999999999999
43.74,0.0,1320.9937595396623,22.753794599431856,1278.4522845805016
65.61,0.0,1964.99237915992,27.836320771741395,1890.8122845805028
87.48,0.0,2599.6117219655275,48.95832938128609,2503.1722845805016
109.35000000000001,0.0,3213.766073549239,63.124862230690916,3043.7318789436063
131.22,0.0,3819.216703573174,96.41069964132801,3542.3844836471135
153.09,0.0,4374.45006740326,131.1367581138193,4034.218685092763
174.96,0.0,4930.343446475521,134.30841498180885,4620.1237937722
196.83,0.0,5391.080446923555,172.5087530769213,4928.0298870440165
218.70000000000002,0.0,5887.581094825261,176.26154899327582,5440.947425924689
240.57000000000002,0.0,6326.724029945704,207.17441222243278,5855.7566389010135
262.44,0.0,6782.787461618434,230.96803973493704,6049.209570051762
284.31,0.0,7134.827468410031,288.36152123442133,6287.424038735833
306.18,0.0,7521.0985335337355,366.8003316177521,6370.993708195931
328.05,0.0,7815.967190384793,318.8463708346352,6825.848036992556
349.92,0.0,8081.557317943139,384.4177688504035,7281.892338932477
371.79,0.0,8400.219035026661,383.2679609589482,7382.767416913142
393.66,0.0,8620.511877724553,430.1483802988054,7690.765534417238
415.53000000000003,0.0,8799.280791704718,443.61561922676134,7741.869354724891
437.40000000000003,0.0,9125.429822720418,426.0398619598204,8133.522120753929
459.27000000000004,0.0,9431.37288265613,487.1478983437794,8049.1503010024535
481.14000000000004,0.0,9627.247812487225,522.3544234288345,8375.121508069256
503.01000000000005,0.0,9847.050183044099,500.16831939154156,8872.137015680844
524.88,0.0,10102.810107025298,580.5194088546274,8904.167614233542
546.75,0.0,10353.056622499038,558.6890851283989,8897.408131968172
568.62,0.0,10668.901771675986,567.6140148869509,9355.581270140112
590.49,0.0,10831.375990956154,632.6921774910827,9209.584728232621
612.36,0.0,11023.968005749546,619.6442747394099,9335.460108980082
634.23,0.0,11383.186618455733,789.5864112025477,9354.86192511893
656.1,0.0,11503.501366895269,649.0124698529437,9340.501085452895
677.97,0.0,11823.600790572149,650.6657926730369,10040.91554663453
699.84,0.0,11911.599954988198,774.4084393581235,9726.455354489692
721.71,0.0,12145.826720418288,741.7541586262063,10389.0197602177
743.58,0.0,12299.918070214282,772.3484068982764,10260.975339194505
765.45,0.0,12728.895313443685,934.5234315703073,10800.0102095424
787.32,0.0,12835.642268829932,786.2862248229525,11108.244076350238
809.19,0.0,13038.61997007793,827.6663456064376,10841.820085500578
831.0600000000001,0.0,13253.371492456536,861.2386645192181,10748.62911392023
852.9300000000001,0.0,13355.6771463171,957.0414746531852,10144.002160197138
874.8000000000001,0.0078125,13664.182571109262,918.9370199109209,11658.620354129263
896.6700000000001,0.0078125,13729.258573148207,855.0627734332833,11712.10776539897
918.5400000000001,0.0234375,14003.804173129673,1053.9821218762806,11197.431333518864
940.4100000000001,0.03125,14250.344944049639,986.8656595443915,11723.036335622499
962.2800000000001,0.015625,14425.019572676209,1098.46156552343,11813.135768039043
984.1500000000001,0.0546875,14670.642398173326,975.389090126761,11869.214353499257
1006.0200000000001,0.0546875,14873.074158279998,1101.07165960643,12365.577531977571
1027.89,0.0703125,14755.958286302724,1241.6993311345761,11684.920848012138
1049.76,0.0859375,15209.413331243846,1041.4274017405462,12323.426266410941
1071.63,0.1171875,15381.011044403649,1136.3754577711913,12719.436375162863
1093.5,0.1484375,15577.81846029412,1174.3639049907886,12127.763455894397
1115.3700000000001,0.140625,15799.568649078321,1274.043828460396,11875.407282919172
1137.24,0.1875,15976.79811212244,1304.5919436333108,13225.378974979882
1159.1100000000001,0.1953125,16027.524289685869,1271.0602199409661,13181.61908691848
1180.98,0.21875,16182.013984934378,1152.347392351824,13624.955662520137
1202.8500000000001,0.2890625,16470.668734272684,1271.4366602325529,13684.692608244426
1224.72,0.2421875,16536.98766020094,1410.9441704485162,12948.07391905247
1246.5900000000001,0.296875,16761.645623491197,1395.843566719525,13411.140899039456
1268.46,0.3515625,16580.325480010742,1419.1237593159829,13016.439513578596
1290.3300000000002,0.2890625,16816.31739659752,1279.1778491123428,13545.202746530776
1312.2,0.3515625,17258.777507987266,1411.357134909827,13192.400620746455
1334.0700000000002,0.421875,17102.85668440603,1497.4777140128817,12898.00440394324
1355.94,0.4609375,17389.385535618498,1411.245058124299,14172.99342810818
1377.8100000000002,0.3671875,17568.559894879283,1424.876588645007,13968.182665127097
1399.68,0.4765625,17523.04380326755,1430.605809398454,13061.608430367385
1421.55,0.5078125,17657.053645281594,1567.5395199186833,14232.754624193374
1443.42,0.546875,17983.241898816148,1699.0474205670603,14181.117429964244
1465.29,0.5546875,17937.714749556228,1420.3804414934175,13661.869168605597
1487.16,0.609375,17939.610164066344,1565.9871819354903,12746.1931649662
1509.03,0.5546875,18377.55060178527,1741.0459462901372,14553.661806614866
1530.9,0.609375,18380.180420904053,1657.4699211698187,14901.318096844334
1552.77,0.6328125,18172.477437442714,1616.9218068088499,14740.875833869868
1574.64,0.6796875,18561.28788034998,1614.4430822688375,14862.989132272662
1596.51,0.671875,18653.379382358966,2012.580263364676,14426.584406943322
1618.38,0.6640625,18899.4601270943,1827.241481911717,15142.58434951937
1640.25,0.7421875,18780.820899798524,1959.2114368356874,14649.635870101352
1662.1200000000001,0.6953125,18955.46738120196,1791.3933968631566,14856.03115463756
1683.99,0.7890625,19322.16899745723,1815.105006291827,15462.4706384272
1705.8600000000001,0.7109375,19299.472628756845,1616.6997449881937,15196.001373935549
1727.73,0.78125,19236.09072317292,1738.5684667102173,15403.031927577264
1749.6000000000001,0.8046875,19347.792200529642,1852.2309775226806,14297.638987152895
1771.47,0.7421875,19216.34117300201,1693.2501990335916,15215.158815779461
1793.3400000000001,0.828125,19699.569541964047,1968.0428345958892,15536.096797572129
1815.21,0.7734375,19594.495891809976,1772.9373845620432,15341.77992915723
1837.0800000000002,0.7890625,19605.858511370214,1820.7982067194246,16083.91289603112
1858.95,0.8359375,19773.331295595806,1779.244702618074,16642.044447514025
1880.8200000000002,0.828125,19849.623946155963,1982.5151890789414,13284.6185576875
1902.69,0.875,20024.03818986827,1777.9106247814457,15839.151575381387
1924.5600000000002,0.8828125,20117.337811795864,1951.066973535591,15186.516746983456
1946.43,0.875,20047.775295833762,1905.5813153683757,13950.345583696791
1968.3000000000002,0.890625,20252.804606841557,2028.7894326011217,14246.33326423839
1990.17,0.90625,20421.857572293062,1934.304099424566,14940.16598112107
2012.0400000000002,0.9453125,20092.4741596314,1884.6294804424167,15996.652452988506
2033.91,0.9296875,20001.76861799039,1820.6632312325385,15349.254475696143
2055.78,0.9296875,20469.871697446604,2030.7429520529442,16420.368659201922
