Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
218.0,0.0546875,3654.262995589604,248.479568780943,3101.617927166515
220.82,0.078125,3701.9227316828437,253.3865008364149,3108.3709460256123
223.64,0.09375,3736.1801696313855,235.8590207331075,3114.8206580417846
226.45999999999998,0.109375,3717.0841489647332,246.55934829960958,3040.7037409564655
229.27999999999997,0.1015625,3739.8806233028554,246.809066446758,3177.619845631245
232.09999999999997,0.109375,3817.2541337465213,241.80214997319197,3211.734739368696
234.91999999999996,0.0390625,3836.278930703482,273.20274360677763,3268.4361628419156
237.73999999999995,0.1328125,3822.222994129873,269.75369544916646,2969.876875067028
240.55999999999995,0.109375,3884.5165378260913,246.8892312088297,3306.248472522957
243.37999999999994,0.1484375,3883.701241257671,272.49025909541194,3176.1902703582455
246.19999999999993,0.1796875,3898.280886488855,275.8386379244396,3024.022092352574
249.01999999999992,0.1796875,3920.82723486395,279.8183031505256,3138.7569197532084
251.83999999999992,0.1875,3953.9281517317227,258.8750173137968,3282.0902831336407
254.6599999999999,0.1953125,4022.5066151915325,279.394689420194,3161.901156284999
257.4799999999999,0.2578125,4018.4011226266316,289.0372132882478,3349.196119245409
260.2999999999999,0.2421875,4094.0803025884734,244.93717543946622,3443.7243087998086
263.1199999999999,0.2734375,4071.2844815229178,307.50776283658337,3270.7245939795757
265.9399999999999,0.2890625,4099.495716741363,288.26229184851434,3436.7549876671746
268.7599999999999,0.3046875,4065.8934416205107,301.68651414938853,3329.400349400812
271.57999999999987,0.3046875,4179.911414873205,314.0354924438743,3470.0131366974456
274.39999999999986,0.3125,4191.297856096119,314.78598610741903,3316.6476330898768
277.21999999999986,0.3515625,4276.225111007346,327.99050096440726,3489.4012031988022
280.03999999999985,0.3671875,4245.4770768858425,295.90792850850994,3404.2427862759287
282.85999999999984,0.3671875,4278.791775213623,331.6694943539064,3513.2484617082737
285.67999999999984,0.4140625,4274.479420263205,330.05275140630755,3450.613630067597
288.49999999999983,0.3984375,4321.260596705489,307.8067499925141,3477.7620051862905
291.3199999999998,0.453125,4342.892286615839,323.75917138478,3565.1916787704668
294.1399999999998,0.4453125,4381.32404946499,342.78068802708225,3490.842436602088
296.9599999999998,0.4765625,4409.259961282585,370.78200666120915,3277.9498776683286
