Relaxation Parameter A,Probability P_f,E_avg,E_std,E_min
218.0,0.0078125,3577.969909958158,256.2345298438788,2893.858308925468
220.19,0.046875,3604.88764401727,252.6496069429768,3050.968148010348
222.38,0.046875,3624.8794912846315,259.36767900631673,2950.7126613226064
224.57,0.046875,3647.1274908574683,232.14423370271027,3116.137947035788
226.76,0.046875,3686.6975216525116,269.1145737644229,3046.7392205388387
228.95,0.078125,3672.848608262823,230.25242250803169,3110.9903061580735
231.14,0.0625,3706.0871362024723,277.51775251935203,3002.943617734152
233.32999999999998,0.0546875,3748.0584702009623,251.39584461612768,3202.40204752488
235.51999999999998,0.078125,3782.4446417993504,267.9331280551869,3194.57802943191
237.70999999999998,0.0625,3771.409902773277,244.31759905997728,3045.1962719157636
239.89999999999998,0.078125,3808.622107758017,258.1982483815797,3163.8537608438783
242.08999999999997,0.0859375,3843.657669624737,262.6494661685778,3166.115970231802
244.27999999999997,0.0625,3845.3228629214773,291.42634431500056,3239.860890453894
246.46999999999997,0.09375,3857.0947914581448,272.65933943653863,3128.2224959220803
248.65999999999997,0.1328125,3903.5789573300913,276.9146661623603,3290.9811939958545
250.84999999999997,0.109375,3929.2484980702543,289.66245671512957,3160.438260322693
253.03999999999996,0.140625,3933.9503880156144,271.68824995134656,3385.5091141854773
255.22999999999996,0.15625,3894.8971123194874,316.10502371949065,3228.6021701025256
257.41999999999996,0.1953125,3960.998749983627,284.3405202924772,3224.6546071033936
259.60999999999996,0.2265625,3997.1990281390786,320.9971784640689,3216.871138317847
261.79999999999995,0.1953125,4013.887664764263,293.66961857080776,3424.1810755482475
263.98999999999995,0.1796875,3963.5669393085764,282.4751899882162,3189.5194955179286
266.17999999999995,0.234375,4095.635908267795,316.7879878399641,3246.991410952882
268.36999999999995,0.1796875,4103.6115756697445,308.7228267396482,3276.802685343944
270.55999999999995,0.3203125,4106.286712436949,319.91187514447654,3275.4793138031964
272.74999999999994,0.3203125,4097.390705448654,307.9283123543469,3216.4174584023585
274.93999999999994,0.2890625,4151.2504306553565,317.3458392507436,3358.222731279744
277.12999999999994,0.3203125,4185.312874622236,335.25324995606314,3248.5238588980155
279.31999999999994,0.3125,4228.989502302895,344.5132181175734,3436.0205398745275
281.50999999999993,0.3828125,4218.329259565782,289.94449520389014,3180.3534906162367
283.69999999999993,0.3125,4227.262204486715,312.5572988573836,3284.232070300912
285.88999999999993,0.4375,4273.280051372025,352.3898933534932,3333.954522043012
288.0799999999999,0.421875,4278.266718406289,313.17152281579433,3226.3561088051683
290.2699999999999,0.3984375,4314.0109327890395,332.9132734526928,3213.102556451471
292.4599999999999,0.4296875,4314.3653540959585,344.9596597659133,3261.6289719682118
294.6499999999999,0.390625,4383.407803822272,375.2815389119634,3546.1684752142573
296.8399999999999,0.390625,4375.486094755913,373.2966385009952,3546.4449904242865
299.0299999999999,0.4765625,4409.859029516879,327.74905987594747,3694.5475158908375
301.2199999999999,0.46875,4382.255757763846,374.38486872883914,3262.6437372210694
303.4099999999999,0.46875,4471.375345495596,370.89545213738774,3618.1957214288414
305.5999999999999,0.53125,4464.535630825339,322.42937388343194,3491.098397545422
307.7899999999999,0.5234375,4447.909274906699,344.024675789161,3322.7596422169154
309.9799999999999,0.609375,4486.585591860009,393.971268073153,3470.0620431009265
312.1699999999999,0.53125,4520.882252776048,376.8969052166525,3621.2836796701813
314.3599999999999,0.484375,4585.53734254206,369.97034585186265,3489.613780955533
316.5499999999999,0.609375,4533.450613612624,357.8108306445179,3651.788498497117
318.7399999999999,0.515625,4549.7421339598095,347.0944373610402,3590.3541197758295
320.9299999999999,0.6171875,4620.630785084231,422.35249842729047,3475.199536278149
323.1199999999999,0.6328125,4610.332624055113,359.3430843434339,3863.184121419894
325.3099999999999,0.6328125,4601.994623585197,433.25334337748143,3500.9527275495802
327.4999999999999,0.65625,4636.869962659198,397.98035793625417,3725.181933570384
329.6899999999999,0.6328125,4646.623937189636,384.756385994039,3593.9605472406
331.8799999999999,0.65625,4694.2025316270565,391.8157168113963,3606.0572127335563
334.0699999999999,0.6796875,4745.391250536007,382.8350775879617,3806.25133997561
336.2599999999999,0.65625,4687.191391023075,440.03293839642606,3408.6032784855197
338.4499999999999,0.7578125,4747.976939504147,384.7280136624478,3798.7257741007925
340.6399999999999,0.765625,4768.609055719021,451.89763460901213,3712.560462284695
342.82999999999987,0.734375,4788.894163510451,462.30993800238815,3600.0603457125326
345.01999999999987,0.703125,4811.406843436003,400.70256524327357,3897.6817635357
347.20999999999987,0.703125,4831.400822223881,422.36841597124896,3892.473045861432
349.39999999999986,0.703125,4776.329221803117,431.993276797439,3879.268345615972
351.58999999999986,0.71875,4781.545809349484,394.74087945203735,3724.436767277417
353.77999999999986,0.7265625,4934.621282830901,440.334586158662,4022.1109170086384
355.96999999999986,0.765625,4902.770482023473,433.9742580336128,3932.314070537781
358.15999999999985,0.703125,4965.036062767144,409.7330792036177,3785.87695149098
360.34999999999985,0.796875,4951.241926139842,511.28355525026967,3929.4215840448305
362.53999999999985,0.78125,4962.404432542449,421.2258517651094,3745.1902408784917
364.72999999999985,0.75,5032.82501483223,449.6711068767585,3666.8858778633366
366.91999999999985,0.7734375,5021.63974979668,452.4022126148674,4053.9124028351252
369.10999999999984,0.7578125,5041.5717015987175,445.909653056203,3956.622633946783
371.29999999999984,0.859375,4972.227588594231,467.127892583196,3578.87335924555
373.48999999999984,0.8515625,5061.403470795953,455.64019220999495,3940.5087138935414
375.67999999999984,0.859375,5075.73630142624,427.28957972208013,4034.638812980069
377.86999999999983,0.8203125,5075.463949162094,442.10653295361107,3819.286946316228
380.05999999999983,0.859375,5126.599736062622,471.19878728115503,3983.0917227736063
382.24999999999983,0.828125,5137.424664774349,473.9477660452151,3802.4871645040366
384.4399999999998,0.859375,5110.669506282051,499.53273116675524,3836.5815287526675
386.6299999999998,0.859375,5074.1601313623,428.9683627954114,3734.782297340109
388.8199999999998,0.8046875,5164.361770794192,487.8788678850356,4060.8930919541162
391.0099999999998,0.875,5097.909143605981,429.3606786132327,3833.797253694698
393.1999999999998,0.8828125,5192.670746204196,451.5463078510469,4022.0964938210054
395.3899999999998,0.8359375,5289.502985077388,539.6064236616402,4001.9520025122474
397.5799999999998,0.8671875,5180.397362885103,444.0728895947396,4325.413047349994
399.7699999999998,0.875,5182.201257397186,411.3196684872955,4136.362346037808
401.9599999999998,0.875,5204.124401328744,523.5945017552762,3900.0692946806375
404.1499999999998,0.8515625,5176.643883105414,505.61972002618813,3763.609947288085
406.3399999999998,0.8671875,5321.700416754779,474.29936469102455,4308.1604552559365
408.5299999999998,0.90625,5175.253654870156,487.33196292633465,3811.660218517107
410.7199999999998,0.8984375,5307.799388406242,485.43453492615066,4255.466330380583
412.9099999999998,0.9140625,5353.557767605926,489.0120650868132,3887.926324687902
415.0999999999998,0.9453125,5265.274398955863,484.672698490458,3466.8248656865253
417.2899999999998,0.9453125,5314.814215148794,475.80268683879996,4254.176893599513
419.4799999999998,0.9296875,5385.596231403334,529.7315561273074,3199.260535940197
421.6699999999998,0.9453125,5376.488721212453,508.1680012280106,4176.328796920421
423.8599999999998,0.9375,5409.101680927779,521.0475805713306,3595.559970255894
426.0499999999998,0.921875,5422.300658405275,538.8984771870771,3945.9665349961724
428.2399999999998,0.9609375,5510.490304530019,462.52064642037413,4370.171744865482
430.4299999999998,0.9140625,5433.171005705426,562.567195188132,4074.3331369362168
432.6199999999998,0.9375,5439.929837790027,564.9559536378904,4254.471764144313
434.8099999999998,0.9453125,5413.746319468979,540.1256878092058,4210.318575558351
